______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 625/1038: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 650/1038: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 675/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 700/1038: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 725/1038: Loss: 0.73 | Accuracy: 0.81
[Training] Itteration/Batch: 750/1038: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 775/1038: Loss: 0.69 | Accuracy: 0.81
[Training] Itteration/Batch: 800/1038: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 825/1038: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1038: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 875/1038: Loss: 0.07 | Accuracy: 0.94
[Training] Itteration/Batch: 900/1038: Loss: 0.24 | Accuracy: 0.88
[Training] Itteration/Batch: 925/1038: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 950/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 975/1038: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/1038: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/1038: Loss: 0.27 | Accuracy: 0.88

Epoch 3: Val Bin. F1 Majority 0.4852459132671356 | Val Macro F1 Majority 0.7107318275208706 |             Val Bin F1 Individual 0.4230080544948578 | Val Macro F1 Individual 0.6687397794278078 |             Val Accuracy Majority 0.8864991664886475 | Val Accuracy Individual 0.8510257005691528 | Training Loss:0.19600608944892883 |             Val Loss 0.45665812492370605 | Train Runtime Millis 213117.0122550102 | Val Runtime Millis 47274.970417958684

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.72 | Accuracy: 0.88
[Training] Itteration/Batch:  25/1038: Loss: 0.67 | Accuracy: 0.88
[Training] Itteration/Batch:  50/1038: Loss: 0.82 | Accuracy: 0.81
[Training] Itteration/Batch:  75/1038: Loss: 0.39 | Accuracy: 0.94
[Training] Itteration/Batch: 100/1038: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 125/1038: Loss: 0.33 | Accuracy: 0.94
[Training] Itteration/Batch: 150/1038: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 175/1038: Loss: 0.97 | Accuracy: 0.88
[Training] Itteration/Batch: 200/1038: Loss: 0.56 | Accuracy: 0.81
[Training] Itteration/Batch: 225/1038: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 250/1038: Loss: 0.35 | Accuracy: 0.94
[Training] Itteration/Batch: 275/1038: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 300/1038: Loss: 0.67 | Accuracy: 0.81
[Training] Itteration/Batch: 325/1038: Loss: 0.36 | Accuracy: 0.81
[Training] Itteration/Batch: 350/1038: Loss: 0.40 | Accuracy: 0.81
[Training] Itteration/Batch: 375/1038: Loss: 0.41 | Accuracy: 0.81
[Training] Itteration/Batch: 400/1038: Loss: 0.52 | Accuracy: 0.88
[Training] Itteration/Batch: 425/1038: Loss: 0.31 | Accuracy: 0.88
[Training] Itteration/Batch: 450/1038: Loss: 0.80 | Accuracy: 0.75
[Training] Itteration/Batch: 475/1038: Loss: 0.68 | Accuracy: 0.88
[Training] Itteration/Batch: 500/1038: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 525/1038: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 550/1038: Loss: 0.24 | Accuracy: 0.88
[Training] Itteration/Batch: 575/1038: Loss: 0.56 | Accuracy: 0.94
[Training] Itteration/Batch: 600/1038: Loss: 0.47 | Accuracy: 0.88
[Training] Itteration/Batch: 625/1038: Loss: 0.57 | Accuracy: 0.81
[Training] Itteration/Batch: 650/1038: Loss: 0.75 | Accuracy: 0.81
[Training] Itteration/Batch: 675/1038: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1038: Loss: 0.52 | Accuracy: 0.94
[Training] Itteration/Batch: 725/1038: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 750/1038: Loss: 0.80 | Accuracy: 0.81
[Training] Itteration/Batch: 775/1038: Loss: 0.55 | Accuracy: 0.81
[Training] Itteration/Batch: 800/1038: Loss: 0.27 | Accuracy: 0.88
[Training] Itteration/Batch: 825/1038: Loss: 0.23 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1038: Loss: 0.38 | Accuracy: 0.69
[Training] Itteration/Batch: 875/1038: Loss: 0.33 | Accuracy: 0.81
[Training] Itteration/Batch: 900/1038: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 925/1038: Loss: 0.31 | Accuracy: 0.88
[Training] Itteration/Batch: 950/1038: Loss: 0.99 | Accuracy: 0.69
[Training] Itteration/Batch: 975/1038: Loss: 0.41 | Accuracy: 0.75
[Training] Itteration/Batch: 1000/1038: Loss: 0.84 | Accuracy: 0.88
[Training] Itteration/Batch: 1025/1038: Loss: 0.20 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.48245614767074585 | Val Macro F1 Majority 0.7115081427122107 |             Val Bin F1 Individual 0.406554251909256 | Val Macro F1 Individual 0.6621738055554311 |             Val Accuracy Majority 0.8933670520782471 | Val Accuracy Individual 0.8555908799171448 | Training Loss:0.4435153007507324 |             Val Loss 0.37946587800979614 | Train Runtime Millis 64997.14870197931 | Val Runtime Millis 9818.093863956165

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch:  25/1038: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch:  50/1038: Loss: 0.43 | Accuracy: 0.81
[Training] Itteration/Batch:  75/1038: Loss: 0.71 | Accuracy: 0.88
[Training] Itteration/Batch: 100/1038: Loss: 0.38 | Accuracy: 0.81
[Training] Itteration/Batch: 125/1038: Loss: 0.85 | Accuracy: 0.88
[Training] Itteration/Batch: 150/1038: Loss: 0.33 | Accuracy: 0.94
[Training] Itteration/Batch: 175/1038: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 200/1038: Loss: 0.23 | Accuracy: 0.88
[Training] Itteration/Batch: 225/1038: Loss: 0.24 | Accuracy: 0.94
[Training] Itteration/Batch: 250/1038: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1038: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 300/1038: Loss: 0.62 | Accuracy: 0.88
[Training] Itteration/Batch: 325/1038: Loss: 0.36 | Accuracy: 0.94
[Training] Itteration/Batch: 350/1038: Loss: 0.45 | Accuracy: 0.81
[Training] Itteration/Batch: 375/1038: Loss: 0.42 | Accuracy: 0.81
[Training] Itteration/Batch: 400/1038: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 425/1038: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 450/1038: Loss: 0.36 | Accuracy: 0.94
[Training] Itteration/Batch: 475/1038: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 500/1038: Loss: 0.38 | Accuracy: 0.75
[Training] Itteration/Batch: 525/1038: Loss: 0.33 | Accuracy: 0.88
[Training] Itteration/Batch: 550/1038: Loss: 0.79 | Accuracy: 0.88
[Training] Itteration/Batch: 575/1038: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 600/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 625/1038: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 650/1038: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 675/1038: Loss: 0.33 | Accuracy: 0.81
[Training] Itteration/Batch: 700/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 725/1038: Loss: 0.22 | Accuracy: 0.94
[Training] Itteration/Batch: 750/1038: Loss: 0.99 | Accuracy: 0.81
[Training] Itteration/Batch: 775/1038: Loss: 0.37 | Accuracy: 0.88
[Training] Itteration/Batch: 800/1038: Loss: 0.23 | Accuracy: 0.81
[Training] Itteration/Batch: 825/1038: Loss: 0.40 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1038: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 875/1038: Loss: 0.34 | Accuracy: 0.88
[Training] Itteration/Batch: 900/1038: Loss: 0.47 | Accuracy: 0.88
[Training] Itteration/Batch: 925/1038: Loss: 0.23 | Accuracy: 0.94
[Training] Itteration/Batch: 950/1038: Loss: 0.43 | Accuracy: 0.94
[Training] Itteration/Batch: 975/1038: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/1038: Loss: 0.22 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/1038: Loss: 0.54 | Accuracy: 0.62

Epoch 2: Val Bin. F1 Majority 0.49567723274230957 | Val Macro F1 Majority 0.7116741199178385 |             Val Bin F1 Individual 0.44728946685791016 | Val Macro F1 Individual 0.6769897696401257 |             Val Accuracy Majority 0.873486340045929 | Val Accuracy Individual 0.8403351902961731 | Training Loss:0.3206797242164612 |             Val Loss 0.36753809452056885 | Train Runtime Millis 65153.29087799182 | Val Runtime Millis 9743.701191036962

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch:  25/1038: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch:  50/1038: Loss: 0.18 | Accuracy: 0.88
[Training] Itteration/Batch:  75/1038: Loss: 0.22 | Accuracy: 0.81
[Training] Itteration/Batch: 100/1038: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 125/1038: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 150/1038: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 175/1038: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 200/1038: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 225/1038: Loss: 0.37 | Accuracy: 0.88
[Training] Itteration/Batch: 250/1038: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1038: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 300/1038: Loss: 0.32 | Accuracy: 0.81
[Training] Itteration/Batch: 325/1038: Loss: 0.33 | Accuracy: 0.88
[Training] Itteration/Batch: 350/1038: Loss: 0.61 | Accuracy: 0.88
[Training] Itteration/Batch: 375/1038: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 400/1038: Loss: 0.61 | Accuracy: 0.81
[Training] Itteration/Batch: 425/1038: Loss: 0.30 | Accuracy: 0.88
[Training] Itteration/Batch: 450/1038: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 475/1038: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 500/1038: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 525/1038: Loss: 0.32 | Accuracy: 0.88
[Training] Itteration/Batch: 550/1038: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 575/1038: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 600/1038: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 625/1038: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 650/1038: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 675/1038: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1038: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 725/1038: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 750/1038: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 775/1038: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 800/1038: Loss: 0.45 | Accuracy: 0.75
[Training] Itteration/Batch: 825/1038: Loss: 0.32 | Accuracy: 0.81
[Training] Itteration/Batch: 850/1038: Loss: 0.22 | Accuracy: 0.88
[Training] Itteration/Batch: 875/1038: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 900/1038: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 925/1038: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 950/1038: Loss: 0.18 | Accuracy: 0.88
[Training] Itteration/Batch: 975/1038: Loss: 0.20 | Accuracy: 0.88
[Training] Itteration/Batch: 1000/1038: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/1038: Loss: 0.17 | Accuracy: 0.88

Epoch 3: Val Bin. F1 Majority 0.4742589592933655 | Val Macro F1 Majority 0.702685494991345 |             Val Bin F1 Individual 0.42082709074020386 | Val Macro F1 Individual 0.6652777839497789 |             Val Accuracy Majority 0.8781854510307312 | Val Accuracy Individual 0.8438023924827576 | Training Loss:0.19296546280384064 |             Val Loss 0.45077425241470337 | Train Runtime Millis 65530.21167800762 | Val Runtime Millis 9694.331495033111

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.78 | Accuracy: 0.00
[Training] Itteration/Batch:  25/1038: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch:  50/1038: Loss: 0.71 | Accuracy: 0.88
[Training] Itteration/Batch:  75/1038: Loss: 0.50 | Accuracy: 0.94
[Training] Itteration/Batch: 100/1038: Loss: 0.47 | Accuracy: 0.94
[Training] Itteration/Batch: 125/1038: Loss: 0.72 | Accuracy: 0.88
[Training] Itteration/Batch: 150/1038: Loss: 0.51 | Accuracy: 0.94
[Training] Itteration/Batch: 175/1038: Loss: 0.45 | Accuracy: 0.94
[Training] Itteration/Batch: 200/1038: Loss: 0.46 | Accuracy: 0.94
[Training] Itteration/Batch: 225/1038: Loss: 0.63 | Accuracy: 0.81
[Training] Itteration/Batch: 250/1038: Loss: 0.65 | Accuracy: 0.88
[Training] Itteration/Batch: 275/1038: Loss: 1.11 | Accuracy: 0.75
[Training] Itteration/Batch: 300/1038: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 325/1038: Loss: 0.41 | Accuracy: 0.75
[Training] Itteration/Batch: 350/1038: Loss: 0.53 | Accuracy: 0.88
[Training] Itteration/Batch: 375/1038: Loss: 0.24 | Accuracy: 0.88
[Training] Itteration/Batch: 400/1038: Loss: 0.31 | Accuracy: 0.94
[Training] Itteration/Batch: 425/1038: Loss: 0.40 | Accuracy: 0.94
[Training] Itteration/Batch: 450/1038: Loss: 0.37 | Accuracy: 0.81
[Training] Itteration/Batch: 475/1038: Loss: 0.45 | Accuracy: 0.75
[Training] Itteration/Batch: 500/1038: Loss: 0.53 | Accuracy: 0.81
[Training] Itteration/Batch: 525/1038: Loss: 0.56 | Accuracy: 0.75
[Training] Itteration/Batch: 550/1038: Loss: 0.38 | Accuracy: 0.75
[Training] Itteration/Batch: 575/1038: Loss: 1.01 | Accuracy: 0.69
[Training] Itteration/Batch: 600/1038: Loss: 0.41 | Accuracy: 0.69
[Training] Itteration/Batch: 625/1038: Loss: 0.27 | Accuracy: 0.88
[Training] Itteration/Batch: 650/1038: Loss: 0.34 | Accuracy: 0.81
[Training] Itteration/Batch: 675/1038: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1038: Loss: 0.67 | Accuracy: 0.88
[Training] Itteration/Batch: 725/1038: Loss: 0.26 | Accuracy: 0.88
[Training] Itteration/Batch: 750/1038: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 775/1038: Loss: 0.71 | Accuracy: 0.69
[Training] Itteration/Batch: 800/1038: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 825/1038: Loss: 0.27 | Accuracy: 0.88
[Training] Itteration/Batch: 850/1038: Loss: 0.51 | Accuracy: 0.75
[Training] Itteration/Batch: 875/1038: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 900/1038: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 925/1038: Loss: 0.85 | Accuracy: 0.88
[Training] Itteration/Batch: 950/1038: Loss: 0.30 | Accuracy: 0.81
[Training] Itteration/Batch: 975/1038: Loss: 0.27 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/1038: Loss: 0.30 | Accuracy: 0.81
[Training] Itteration/Batch: 1025/1038: Loss: 0.62 | Accuracy: 0.88

Epoch 1: Val Bin. F1 Majority 0.4751531779766083 | Val Macro F1 Majority 0.6974077799584664 |             Val Bin F1 Individual 0.44427481293678284 | Val Macro F1 Individual 0.6725630089383414 |             Val Accuracy Majority 0.8606542348861694 | Val Accuracy Individual 0.8317249417304993 | Training Loss:0.4660188853740692 |             Val Loss 0.38521528244018555 | Train Runtime Millis 64924.85691001639 | Val Runtime Millis 9717.481962987222

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch:  25/1038: Loss: 0.79 | Accuracy: 0.88
[Training] Itteration/Batch:  50/1038: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch:  75/1038: Loss: 0.48 | Accuracy: 0.75
[Training] Itteration/Batch: 100/1038: Loss: 0.26 | Accuracy: 0.88
[Training] Itteration/Batch: 125/1038: Loss: 0.68 | Accuracy: 0.94
[Training] Itteration/Batch: 150/1038: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 175/1038: Loss: 0.55 | Accuracy: 0.81
[Training] Itteration/Batch: 200/1038: Loss: 0.35 | Accuracy: 0.94
[Training] Itteration/Batch: 225/1038: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch: 250/1038: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1038: Loss: 0.81 | Accuracy: 0.88
