______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1055: Loss: 1.26 | Accuracy: 0.75
Epoch 4: Val Bin. F1 Majority 0.39053255319595337 | Val Macro F1 Majority 0.6757280357793986 |             Val Bin F1 Individual 0.3614213168621063 | Val Macro F1 Individual 0.6614598794614324 |             Val Accuracy Majority 0.9265559911727905 | Val Accuracy Individual 0.9273756146430969 | Training Loss:0.388042688369751 |             Val Loss 0.686638355255127 | Train Runtime Millis 90228.70455309749 | Val Runtime Millis 22076.74696086906

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/644: Loss: 3.33 | Accuracy: 0.50
[Training] Itteration/Batch:  25/644: Loss: 1.88 | Accuracy: 0.60
[Training] Itteration/Batch:  50/644: Loss: 3.85 | Accuracy: 0.61
[Training] Itteration/Batch:  75/644: Loss: 2.14 | Accuracy: 0.69
[Training] Itteration/Batch: 100/644: Loss: 4.24 | Accuracy: 0.72
[Training] Itteration/Batch: 125/644: Loss: 1.83 | Accuracy: 0.85
[Training] Itteration/Batch: 150/644: Loss: 1.84 | Accuracy: 0.75
[Training] Itteration/Batch: 175/644: Loss: 1.60 | Accuracy: 0.91
[Training] Itteration/Batch: 200/644: Loss: 1.67 | Accuracy: 0.93
[Training] Itteration/Batch: 225/644: Loss: 1.62 | Accuracy: 0.94
[Training] Itteration/Batch: 250/644: Loss: 2.47 | Accuracy: 0.89
[Training] Itteration/Batch: 275/644: Loss: 2.53 | Accuracy: 0.90
[Training] Itteration/Batch: 300/644: Loss: 2.91 | Accuracy: 0.88
[Training] Itteration/Batch: 325/644: Loss: 2.57 | Accuracy: 0.95
[Training] Itteration/Batch: 350/644: Loss: 1.75 | Accuracy: 0.99
[Training] Itteration/Batch: 375/644: Loss: 3.47 | Accuracy: 0.95
[Training] Itteration/Batch: 400/644: Loss: 3.07 | Accuracy: 0.95
[Training] Itteration/Batch: 425/644: Loss: 2.20 | Accuracy: 0.93
[Training] Itteration/Batch: 450/644: Loss: 1.77 | Accuracy: 0.96
[Training] Itteration/Batch: 475/644: Loss: 1.75 | Accuracy: 0.97
[Training] Itteration/Batch: 500/644: Loss: 1.45 | Accuracy: 0.98
[Training] Itteration/Batch: 525/644: Loss: 1.32 | Accuracy: 1.00
[Training] Itteration/Batch: 550/644: Loss: 1.52 | Accuracy: 0.98
[Training] Itteration/Batch: 575/644: Loss: 5.98 | Accuracy: 0.82
[Training] Itteration/Batch: 600/644: Loss: 1.83 | Accuracy: 0.95
[Training] Itteration/Batch: 625/644: Loss: 1.54 | Accuracy: 0.98

Epoch 1: Val Bin. F1 Majority 0.0 | Val Macro F1 Majority 0.49311234530108894 |             Val Bin F1 Individual 0.0 | Val Macro F1 Individual 0.4901042609887978 |             Val Accuracy Majority 0.9728237390518188 | Val Accuracy Individual 0.9611852169036865 | Training Loss:2.3002030849456787 |             Val Loss 1.9429898262023926 | Train Runtime Millis 67293.27579005621 | Val Runtime Millis 41638.16989003681

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/644: Loss: 1.77 | Accuracy: 0.97
[Training] Itteration/Batch:  25/644: Loss: 2.73 | Accuracy: 0.98
[Training] Itteration/Batch:  50/644: Loss: 3.06 | Accuracy: 0.93
[Training] Itteration/Batch:  75/644: Loss: 1.48 | Accuracy: 0.98
[Training] Itteration/Batch: 100/644: Loss: 2.01 | Accuracy: 0.96
[Training] Itteration/Batch: 125/644: Loss: 1.34 | Accuracy: 0.98
[Training] Itteration/Batch: 150/644: Loss: 1.31 | Accuracy: 0.98
[Training] Itteration/Batch: 175/644: Loss: 1.36 | Accuracy: 0.98
[Training] Itteration/Batch: 200/644: Loss: 1.10 | Accuracy: 1.00
[Training] Itteration/Batch: 225/644: Loss: 1.71 | Accuracy: 0.97
[Training] Itteration/Batch: 250/644: Loss: 1.40 | Accuracy: 0.98
[Training] Itteration/Batch: 275/644: Loss: 3.42 | Accuracy: 0.93
[Training] Itteration/Batch: 300/644: Loss: 1.12 | Accuracy: 0.96
[Training] Itteration/Batch: 325/644: Loss: 3.69 | Accuracy: 0.92
[Training] Itteration/Batch: 350/644: Loss: 3.00 | Accuracy: 0.92
[Training] Itteration/Batch: 375/644: Loss: 2.18 | Accuracy: 0.94
[Training] Itteration/Batch: 400/644: Loss: 1.69 | Accuracy: 0.97
[Training] Itteration/Batch: 425/644: Loss: 1.58 | Accuracy: 0.97
[Training] Itteration/Batch: 450/644: Loss: 1.76 | Accuracy: 0.97
[Training] Itteration/Batch: 475/644: Loss: 2.38 | Accuracy: 0.95
[Training] Itteration/Batch: 500/644: Loss: 2.42 | Accuracy: 0.90
[Training] Itteration/Batch: 525/644: Loss: 1.30 | Accuracy: 0.98
[Training] Itteration/Batch: 550/644: Loss: 1.30 | Accuracy: 0.98
[Training] Itteration/Batch: 575/644: Loss: 2.06 | Accuracy: 0.95
[Training] Itteration/Batch: 600/644: Loss: 0.98 | Accuracy: 1.00
[Training] Itteration/Batch: 625/644: Loss: 1.96 | Accuracy: 0.95

Epoch 2: Val Bin. F1 Majority 0.32894736528396606 | Val Macro F1 Majority 0.6554367390523798 |             Val Bin F1 Individual 0.2595476508140564 | Val Macro F1 Individual 0.6166596500030634 |             Val Accuracy Majority 0.9648002982139587 | Val Accuracy Individual 0.9493378400802612 | Training Loss:1.9945944547653198 |             Val Loss 1.695648431777954 | Train Runtime Millis 66658.8196370285 | Val Runtime Millis 42079.282080056146

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/644: Loss: 0.90 | Accuracy: 1.00
[Training] Itteration/Batch:  25/644: Loss: 1.80 | Accuracy: 0.97
[Training] Itteration/Batch:  50/644: Loss: 1.04 | Accuracy: 0.98
[Training] Itteration/Batch:  75/644: Loss: 2.26 | Accuracy: 0.95
[Training] Itteration/Batch: 100/644: Loss: 2.11 | Accuracy: 0.92
[Training] Itteration/Batch: 125/644: Loss: 1.41 | Accuracy: 0.96
[Training] Itteration/Batch: 150/644: Loss: 2.51 | Accuracy: 0.92
[Training] Itteration/Batch: 175/644: Loss: 1.44 | Accuracy: 1.00
[Training] Itteration/Batch: 200/644: Loss: 2.35 | Accuracy: 0.86
[Training] Itteration/Batch: 225/644: Loss: 2.13 | Accuracy: 0.95
[Training] Itteration/Batch: 250/644: Loss: 1.70 | Accuracy: 0.97
[Training] Itteration/Batch: 275/644: Loss: 2.18 | Accuracy: 0.85
[Training] Itteration/Batch: 300/644: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 325/644: Loss: 1.24 | Accuracy: 0.98
[Training] Itteration/Batch: 350/644: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 375/644: Loss: 1.26 | Accuracy: 0.98
[Training] Itteration/Batch: 400/644: Loss: 1.89 | Accuracy: 0.97
[Training] Itteration/Batch: 425/644: Loss: 1.99 | Accuracy: 0.93
[Training] Itteration/Batch: 450/644: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 475/644: Loss: 1.87 | Accuracy: 0.95
[Training] Itteration/Batch: 500/644: Loss: 1.05 | Accuracy: 0.97
[Training] Itteration/Batch: 525/644: Loss: 1.51 | Accuracy: 0.84
[Training] Itteration/Batch: 550/644: Loss: 2.34 | Accuracy: 0.94
[Training] Itteration/Batch: 575/644: Loss: 1.32 | Accuracy: 0.86
[Training] Itteration/Batch: 600/644: Loss: 2.06 | Accuracy: 0.94
[Training] Itteration/Batch: 625/644: Loss: 1.13 | Accuracy: 0.96

Epoch 3: Val Bin. F1 Majority 0.38985738158226013 | Val Macro F1 Majority 0.6863924778074786 |             Val Bin F1 Individual 0.305071622133255 | Val Macro F1 Individual 0.6407657823522149 |             Val Accuracy Majority 0.9667845964431763 | Val Accuracy Individual 0.9544624090194702 | Training Loss:1.730218768119812 |             Val Loss 1.574399709701538 | Train Runtime Millis 67965.82812489942 | Val Runtime Millis 42292.697680182755

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/644: Loss: 1.65 | Accuracy: 0.97
[Training] Itteration/Batch:  25/644: Loss: 1.99 | Accuracy: 0.95
[Training] Itteration/Batch:  50/644: Loss: 1.59 | Accuracy: 0.93
[Training] Itteration/Batch:  75/644: Loss: 1.64 | Accuracy: 0.90
[Training] Itteration/Batch: 100/644: Loss: 1.32 | Accuracy: 0.95
[Training] Itteration/Batch: 125/644: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 150/644: Loss: 1.44 | Accuracy: 0.94
[Training] Itteration/Batch: 175/644: Loss: 1.60 | Accuracy: 0.87
[Training] Itteration/Batch: 200/644: Loss: 1.85 | Accuracy: 0.93
[Training] Itteration/Batch: 225/644: Loss: 0.90 | Accuracy: 0.94
[Training] Itteration/Batch: 250/644: Loss: 1.59 | Accuracy: 0.91
[Training] Itteration/Batch: 275/644: Loss: 1.52 | Accuracy: 0.97
[Training] Itteration/Batch: 300/644: Loss: 1.41 | Accuracy: 0.96
[Training] Itteration/Batch: 325/644: Loss: 1.49 | Accuracy: 0.96
[Training] Itteration/Batch: 350/644: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 375/644: Loss: 1.86 | Accuracy: 0.89
[Training] Itteration/Batch: 400/644: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 425/644: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 450/644: Loss: 2.75 | Accuracy: 0.82
[Training] Itteration/Batch: 475/644: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 500/644: Loss: 2.52 | Accuracy: 0.93
[Training] Itteration/Batch: 525/644: Loss: 1.84 | Accuracy: 0.82
[Training] Itteration/Batch: 550/644: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 575/644: Loss: 1.76 | Accuracy: 0.80
[Training] Itteration/Batch: 600/644: Loss: 1.39 | Accuracy: 0.95
[Training] Itteration/Batch: 625/644: Loss: 1.93 | Accuracy: 0.89

Epoch 4: Val Bin. F1 Majority 0.40366971492767334 | Val Macro F1 Majority 0.6916872197607615 |             Val Bin F1 Individual 0.34213098883628845 | Val Macro F1 Individual 0.6577417511197091 |             Val Accuracy Majority 0.9607453942298889 | Val Accuracy Individual 0.9487797617912292 | Training Loss:1.5247504711151123 |             Val Loss 1.4933478832244873 | Train Runtime Millis 67483.13132696785 | Val Runtime Millis 42424.10186608322

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/644: Loss: 1.46 | Accuracy: 0.96
[Training] Itteration/Batch:  25/644: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch:  50/644: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch:  75/644: Loss: 1.20 | Accuracy: 0.92
[Training] Itteration/Batch: 100/644: Loss: 2.03 | Accuracy: 0.90
[Training] Itteration/Batch: 125/644: Loss: 0.85 | Accuracy: 0.93
[Training] Itteration/Batch: 150/644: Loss: 1.09 | Accuracy: 0.94
[Training] Itteration/Batch: 175/644: Loss: 0.87 | Accuracy: 0.95
[Training] Itteration/Batch: 200/644: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 225/644: Loss: 2.43 | Accuracy: 0.92
[Training] Itteration/Batch: 250/644: Loss: 1.29 | Accuracy: 0.98
[Training] Itteration/Batch: 275/644: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 300/644: Loss: 1.02 | Accuracy: 0.95
[Training] Itteration/Batch: 325/644: Loss: 1.46 | Accuracy: 0.93
[Training] Itteration/Batch: 350/644: Loss: 1.36 | Accuracy: 0.98
[Training] Itteration/Batch: 375/644: Loss: 1.20 | Accuracy: 0.93
[Training] Itteration/Batch: 400/644: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 425/644: Loss: 2.24 | Accuracy: 0.82
[Training] Itteration/Batch: 450/644: Loss: 1.72 | Accuracy: 0.97
[Training] Itteration/Batch: 475/644: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 500/644: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 525/644: Loss: 1.25 | Accuracy: 0.95
[Training] Itteration/Batch: 550/644: Loss: 1.76 | Accuracy: 0.92
[Training] Itteration/Batch: 575/644: Loss: 1.54 | Accuracy: 0.91
[Training] Itteration/Batch: 600/644: Loss: 0.92 | Accuracy: 0.98
[Training] Itteration/Batch: 625/644: Loss: 1.37 | Accuracy: 0.93

Epoch 5: Val Bin. F1 Majority 0.32311978936195374 | Val Macro F1 Majority 0.6392109508437117 |             Val Bin F1 Individual 0.332511842250824 | Val Macro F1 Individual 0.6423234055806024 |             Val Accuracy Majority 0.9161418080329895 | Val Accuracy Individual 0.9106753468513489 | Training Loss:1.3655097484588623 |             Val Loss 1.3873873949050903 | Train Runtime Millis 67467.39412704483 | Val Runtime Millis 41896.881802007556

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/644: Loss: 2.04 | Accuracy: 0.90
[Training] Itteration/Batch:  25/644: Loss: 1.48 | Accuracy: 0.95
[Training] Itteration/Batch:  50/644: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch:  75/644: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 100/644: Loss: 1.26 | Accuracy: 0.95
[Training] Itteration/Batch: 125/644: Loss: 1.24 | Accuracy: 0.92
[Training] Itteration/Batch: 150/644: Loss: 2.82 | Accuracy: 0.90
[Training] Itteration/Batch: 175/644: Loss: 1.57 | Accuracy: 0.94
[Training] Itteration/Batch: 200/644: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 225/644: Loss: 1.83 | Accuracy: 0.97
[Training] Itteration/Batch: 250/644: Loss: 1.23 | Accuracy: 0.92
[Training] Itteration/Batch: 275/644: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 300/644: Loss: 2.08 | Accuracy: 0.89
[Training] Itteration/Batch: 325/644: Loss: 1.41 | Accuracy: 0.96
[Training] Itteration/Batch: 350/644: Loss: 1.40 | Accuracy: 0.87
[Training] Itteration/Batch: 375/644: Loss: 3.51 | Accuracy: 0.81
[Training] Itteration/Batch: 400/644: Loss: 1.57 | Accuracy: 0.95
[Training] Itteration/Batch: 425/644: Loss: 1.15 | Accuracy: 0.91
[Training] Itteration/Batch: 450/644: Loss: 1.03 | Accuracy: 0.91
[Training] Itteration/Batch: 475/644: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 500/644: Loss: 1.79 | Accuracy: 0.90
[Training] Itteration/Batch: 525/644: Loss: 0.95 | Accuracy: 0.93
[Training] Itteration/Batch: 550/644: Loss: 1.17 | Accuracy: 0.93
[Training] Itteration/Batch: 575/644: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 600/644: Loss: 0.69 | Accuracy: 0.95
[Training] Itteration/Batch: 625/644: Loss: 1.37 | Accuracy: 0.89

Epoch 6: Val Bin. F1 Majority 0.3898477256298065 | Val Macro F1 Majority 0.6813859923907035 |             Val Bin F1 Individual 0.3553326427936554 | Val Macro F1 Individual 0.6613967272139073 |             Val Accuracy Majority 0.9481494426727295 | Val Accuracy Individual 0.9380486011505127 | Training Loss:1.2467076778411865 |             Val Loss 1.4141597747802734 | Train Runtime Millis 67062.63110903092 | Val Runtime Millis 42055.367009015754

______________________________	 Running Epoch 7 of 10 	______________________________
[Training] Itteration/Batch:   0/644: Loss: 1.49 | Accuracy: 0.92
[Training] Itteration/Batch:  25/644: Loss: 1.08 | Accuracy: 0.95
[Training] Itteration/Batch:  50/644: Loss: 1.47 | Accuracy: 0.89
[Training] Itteration/Batch:  75/644: Loss: 0.79 | Accuracy: 0.94
[Training] Itteration/Batch: 100/644: Loss: 1.29 | Accuracy: 0.98
[Training] Itteration/Batch: 125/644: Loss: 1.49 | Accuracy: 0.96
[Training] Itteration/Batch: 150/644: Loss: 0.90 | Accuracy: 0.93
[Training] Itteration/Batch: 175/644: Loss: 1.03 | Accuracy: 0.98
[Training] Itteration/Batch: 200/644: Loss: 1.14 | Accuracy: 0.97
[Training] Itteration/Batch: 225/644: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 250/644: Loss: 1.19 | Accuracy: 0.93
[Training] Itteration/Batch: 275/644: Loss: 2.19 | Accuracy: 0.95
[Training] Itteration/Batch: 300/644: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 325/644: Loss: 1.73 | Accuracy: 0.95
[Training] Itteration/Batch: 350/644: Loss: 0.83 | Accuracy: 0.93
[Training] Itteration/Batch: 375/644: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 400/644: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 425/644: Loss: 1.16 | Accuracy: 0.85
[Training] Itteration/Batch: 450/644: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 475/644: Loss: 1.48 | Accuracy: 0.96
[Training] Itteration/Batch: 500/644: Loss: 1.79 | Accuracy: 0.83
[Training] Itteration/Batch: 525/644: Loss: 0.88 | Accuracy: 0.93
[Training] Itteration/Batch: 550/644: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 575/644: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 600/644: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 625/644: Loss: 1.14 | Accuracy: 0.98

Epoch 7: Val Bin. F1 Majority 0.3560033440589905 | Val Macro F1 Majority 0.6605627269624575 |             Val Bin F1 Individual 0.3455031216144562 | Val Macro F1 Individual 0.6529786109461646 |             Val Accuracy Majority 0.9338279962539673 | Val Accuracy Individual 0.9254148006439209 | Training Loss:1.153879165649414 |             Val Loss 1.3649797439575195 | Train Runtime Millis 68161.9169791229 | Val Runtime Millis 41529.70192907378

______________________________	 Running Epoch 8 of 10 	______________________________
[Training] Itteration/Batch:   0/644: Loss: 2.26 | Accuracy: 0.89
[Training] Itteration/Batch:  25/644: Loss: 1.33 | Accuracy: 0.93
[Training] Itteration/Batch:  50/644: Loss: 0.98 | Accuracy: 0.93
[Training] Itteration/Batch:  75/644: Loss: 0.71 | Accuracy: 0.94
[Training] Itteration/Batch: 100/644: Loss: 1.15 | Accuracy: 0.97
[Training] Itteration/Batch: 125/644: Loss: 1.19 | Accuracy: 0.95
[Training] Itteration/Batch: 150/644: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 175/644: Loss: 0.86 | Accuracy: 0.90
[Training] Itteration/Batch: 200/644: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 225/644: Loss: 1.20 | Accuracy: 0.88
[Training] Itteration/Batch: 250/644: Loss: 0.69 | Accuracy: 0.93
[Training] Itteration/Batch: 275/644: Loss: 1.90 | Accuracy: 0.95
[Training] Itteration/Batch: 300/644: Loss: 1.06 | Accuracy: 0.95
[Training] Itteration/Batch: 325/644: Loss: 1.11 | Accuracy: 0.92
[Training] Itteration/Batch: 350/644: Loss: 2.04 | Accuracy: 0.91
[Training] Itteration/Batch: 375/644: Loss: 1.24 | Accuracy: 0.89
[Training] Itteration/Batch: 400/644: Loss: 1.86 | Accuracy: 0.85
[Training] Itteration/Batch: 425/644: Loss: 1.03 | Accuracy: 0.90
[Training] Itteration/Batch: 450/644: Loss: 0.93 | Accuracy: 0.89
[Training] Itteration/Batch: 475/644: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 500/644: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 525/644: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 550/644: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 575/644: Loss: 1.29 | Accuracy: 0.98
[Training] Itteration/Batch: 600/644: Loss: 1.10 | Accuracy: 0.92
[Training] Itteration/Batch: 625/644: Loss: 0.83 | Accuracy: 0.88

Epoch 8: Val Bin. F1 Majority 0.39084842801094055 | Val Macro F1 Majority 0.6809887551713648 |             Val Bin F1 Individual 0.3653798997402191 | Val Macro F1 Individual 0.6654301165136363 |             Val Accuracy Majority 0.9448710083961487 | Val Accuracy Individual 0.934522271156311 | Training Loss:1.0714166164398193 |             Val Loss 1.374922513961792 | Train Runtime Millis 64504.94926515967 | Val Runtime Millis 40250.94106211327

______________________________	 Running Epoch 9 of 10 	______________________________
[Training] Itteration/Batch:   0/644: Loss: 5.66 | Accuracy: 0.83
[Training] Itteration/Batch:  25/644: Loss: 1.09 | Accuracy: 0.95
[Training] Itteration/Batch:  50/644: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch:  75/644: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 100/644: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 125/644: Loss: 0.67 | Accuracy: 0.93
[Training] Itteration/Batch: 150/644: Loss: 1.91 | Accuracy: 0.91
[Training] Itteration/Batch: 175/644: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 200/644: Loss: 0.83 | Accuracy: 0.95
[Training] Itteration/Batch: 225/644: Loss: 1.14 | Accuracy: 0.94
[Training] Itteration/Batch: 250/644: Loss: 1.40 | Accuracy: 0.80
[Training] Itteration/Batch: 275/644: Loss: 1.08 | Accuracy: 0.94
[Training] Itteration/Batch: 300/644: Loss: 1.84 | Accuracy: 0.92
[Training] Itteration/Batch: 325/644: Loss: 0.68 | Accuracy: 0.98
[Training] Itteration/Batch: 350/644: Loss: 1.12 | Accuracy: 0.93
[Training] Itteration/Batch: 375/644: Loss: 1.05 | Accuracy: 0.93
[Training] Itteration/Batch: 400/644: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 425/644: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 450/644: Loss: 0.89 | Accuracy: 0.95
[Training] Itteration/Batch: 475/644: Loss: 1.71 | Accuracy: 0.85
[Training] Itteration/Batch: 500/644: Loss: 1.57 | Accuracy: 0.90
[Training] Itteration/Batch: 525/644: Loss: 0.67 | Accuracy: 0.93
[Training] Itteration/Batch: 550/644: Loss: 2.47 | Accuracy: 0.82
[Training] Itteration/Batch: 575/644: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 600/644: Loss: 1.34 | Accuracy: 0.81
[Training] Itteration/Batch: 625/644: Loss: 0.65 | Accuracy: 0.97

Epoch 9: Val Bin. F1 Majority 0.3867298662662506 | Val Macro F1 Majority 0.6787447815786379 |             Val Bin F1 Individual 0.3589491844177246 | Val Macro F1 Individual 0.6620127426548735 |             Val Accuracy Majority 0.9441808462142944 | Val Accuracy Individual 0.9337612390518188 | Training Loss:1.001001238822937 |             Val Loss 1.3796420097351074 | Train Runtime Millis 64364.60777488537 | Val Runtime Millis 39528.58438109979

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1334: Loss: 0.93 | Accuracy: 0.63
[Training] Itteration/Batch:  25/1334: Loss: 1.40 | Accuracy: 0.64
[Training] Itteration/Batch:  50/1334: Loss: 0.64 | Accuracy: 0.77
[Training] Itteration/Batch:  75/1334: Loss: 0.68 | Accuracy: 0.78
[Training] Itteration/Batch: 100/1334: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 125/1334: Loss: 0.75 | Accuracy: 0.96
[Training] Itteration/Batch: 150/1334: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 175/1334: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch: 200/1334: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 225/1334: Loss: 1.13 | Accuracy: 0.97
[Training] Itteration/Batch: 250/1334: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1334: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 300/1334: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 325/1334: Loss: 1.06 | Accuracy: 0.91
[Training] Itteration/Batch: 350/1334: Loss: 1.44 | Accuracy: 0.93
[Training] Itteration/Batch: 375/1334: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch: 400/1334: Loss: 1.66 | Accuracy: 0.87
[Training] Itteration/Batch: 425/1334: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 450/1334: Loss: 0.89 | Accuracy: 0.96
[Training] Itteration/Batch: 475/1334: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 500/1334: Loss: 1.13 | Accuracy: 0.93
[Training] Itteration/Batch: 525/1334: Loss: 0.81 | Accuracy: 0.96
[Training] Itteration/Batch: 550/1334: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 575/1334: Loss: 1.16 | Accuracy: 0.91
[Training] Itteration/Batch: 600/1334: Loss: 1.27 | Accuracy: 0.93
[Training] Itteration/Batch: 625/1334: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 650/1334: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 675/1334: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1334: Loss: 0.75 | Accuracy: 0.96
[Training] Itteration/Batch: 725/1334: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 750/1334: Loss: 1.81 | Accuracy: 0.86
[Training] Itteration/Batch: 775/1334: Loss: 2.04 | Accuracy: 0.92
[Training] Itteration/Batch: 800/1334: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 825/1334: Loss: 0.66 | Accuracy: 0.92
[Training] Itteration/Batch: 850/1334: Loss: 1.81 | Accuracy: 0.87
[Training] Itteration/Batch: 875/1334: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 900/1334: Loss: 1.42 | Accuracy: 0.93
[Training] Itteration/Batch: 925/1334: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 950/1334: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 975/1334: Loss: 0.37 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/1334: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/1334: Loss: 0.49 | Accuracy: 0.92
[Training] Itteration/Batch: 1050/1334: Loss: 0.79 | Accuracy: 0.91
[Training] Itteration/Batch: 1075/1334: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/1334: Loss: 0.55 | Accuracy: 0.92
[Training] Itteration/Batch: 1125/1334: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/1334: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/1334: Loss: 0.71 | Accuracy: 0.97
[Training] Itteration/Batch: 1200/1334: Loss: 1.34 | Accuracy: 0.77
[Training] Itteration/Batch: 1225/1334: Loss: 1.17 | Accuracy: 0.93
[Training] Itteration/Batch: 1250/1334: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/1334: Loss: 1.40 | Accuracy: 0.94
[Training] Itteration/Batch: 1300/1334: Loss: 0.42 | Accuracy: 0.88
[Training] Itteration/Batch: 1325/1334: Loss: 1.35 | Accuracy: 0.90

Epoch 1: Val Bin. F1 Majority 0.3392568528652191 | Val Macro F1 Majority 0.6473953388054788 |             Val Bin F1 Individual 0.3091881275177002 | Val Macro F1 Individual 0.6327908959881061 |             Val Accuracy Majority 0.9166751503944397 | Val Accuracy Individual 0.9179655909538269 | Training Loss:0.8911433815956116 |             Val Loss 0.7259290814399719 | Train Runtime Millis 94873.72325314209 | Val Runtime Millis 21205.615592887625

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/1334: Loss: 0.72 | Accuracy: 0.97
