______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 3.26 | Accuracy: 0.38
[Training] Itteration/Batch: 900/2171: Loss: 2.05 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2171: Loss: 1.51 | Accuracy: 0.91
[Training] Itteration/Batch: 950/2171: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2171: Loss: 2.70 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/2171: Loss: 2.80 | Accuracy: 0.88
[Training] Itteration/Batch: 1025/2171: Loss: 0.76 | Accuracy: 0.86
[Training] Itteration/Batch: 1050/2171: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2171: Loss: 1.61 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2171: Loss: 0.98 | Accuracy: 0.92
[Training] Itteration/Batch: 1125/2171: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2171: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2171: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2171: Loss: 1.19 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2171: Loss: 0.98 | Accuracy: 0.92
[Training] Itteration/Batch: 1250/2171: Loss: 1.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2171: Loss: 0.96 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2171: Loss: 0.99 | Accuracy: 0.95
[Training] Itteration/Batch: 1325/2171: Loss: 1.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2171: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2171: Loss: 0.77 | Accuracy: 0.84
[Training] Itteration/Batch: 1400/2171: Loss: 0.60 | Accuracy: 0.93
[Training] Itteration/Batch: 1425/2171: Loss: 1.11 | Accuracy: 0.85
[Training] Itteration/Batch: 1450/2171: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2171: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2171: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2171: Loss: 0.63 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2171: Loss: 1.71 | Accuracy: 0.88
[Training] Itteration/Batch: 1600/2171: Loss: 0.66 | Accuracy: 0.89
[Training] Itteration/Batch: 1625/2171: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2171: Loss: 1.68 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2171: Loss: 0.64 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2171: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2171: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2171: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2171: Loss: 1.89 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2171: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2171: Loss: 1.52 | Accuracy: 0.89
[Training] Itteration/Batch: 1850/2171: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2171: Loss: 1.67 | Accuracy: 0.84
[Training] Itteration/Batch: 1900/2171: Loss: 0.68 | Accuracy: 0.92
[Training] Itteration/Batch: 1925/2171: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2171: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2171: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2171: Loss: 1.61 | Accuracy: 0.93
[Training] Itteration/Batch: 2025/2171: Loss: 1.63 | Accuracy: 0.87
[Training] Itteration/Batch: 2050/2171: Loss: 0.56 | Accuracy: 0.94
[Training] Itteration/Batch: 2075/2171: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2171: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2171: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2171: Loss: 0.28 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.46559298038482666 | Val Macro F1 Majority 0.724667672229478 |             Val Bin F1 Individual 0.40720438957214355 | Val Macro F1 Individual 0.6933070749999388 |             Val Accuracy Majority 0.9684447050094604 | Val Accuracy Individual 0.9602018594741821 | Training Loss:1.1054657697677612 |             Val Loss 0.9885610342025757 | Train Runtime Millis 194457.42982299998 | Val Runtime Millis 35059.44991800061

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 1.98 | Accuracy: 0.86
[Training] Itteration/Batch:  25/2171: Loss: 1.10 | Accuracy: 0.93
[Training] Itteration/Batch:  50/2171: Loss: 3.95 | Accuracy: 0.89
[Training] Itteration/Batch:  75/2171: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2171: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2171: Loss: 0.62 | Accuracy: 0.94
[Training] Itteration/Batch: 150/2171: Loss: 1.26 | Accuracy: 0.89
[Training] Itteration/Batch: 175/2171: Loss: 0.85 | Accuracy: 0.97
[Training] Itteration/Batch: 200/2171: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 225/2171: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2171: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2171: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2171: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2171: Loss: 0.48 | Accuracy: 0.93
[Training] Itteration/Batch: 425/2171: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2171: Loss: 0.83 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2171: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2171: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2171: Loss: 0.85 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2171: Loss: 0.73 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2171: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2171: Loss: 1.29 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2171: Loss: 1.62 | Accuracy: 0.89
[Training] Itteration/Batch: 675/2171: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2171: Loss: 0.62 | Accuracy: 0.91
[Training] Itteration/Batch: 725/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2171: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2171: Loss: 0.91 | Accuracy: 0.87
[Training] Itteration/Batch: 800/2171: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2171: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2171: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2171: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 900/2171: Loss: 0.81 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2171: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2171: Loss: 2.50 | Accuracy: 0.95
[Training] Itteration/Batch: 975/2171: Loss: 1.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2171: Loss: 1.01 | Accuracy: 0.82
[Training] Itteration/Batch: 1025/2171: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/2171: Loss: 0.81 | Accuracy: 0.88
[Training] Itteration/Batch: 1075/2171: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2171: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2171: Loss: 1.08 | Accuracy: 0.91
[Training] Itteration/Batch: 1150/2171: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2171: Loss: 2.24 | Accuracy: 0.85
[Training] Itteration/Batch: 1200/2171: Loss: 0.84 | Accuracy: 0.92
[Training] Itteration/Batch: 1225/2171: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2171: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2171: Loss: 0.47 | Accuracy: 0.93
[Training] Itteration/Batch: 1300/2171: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2171: Loss: 1.82 | Accuracy: 0.88
[Training] Itteration/Batch: 1350/2171: Loss: 3.33 | Accuracy: 0.97
[Training] Itteration/Batch: 1375/2171: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2171: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2171: Loss: 1.61 | Accuracy: 0.95
[Training] Itteration/Batch: 1450/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2171: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2171: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2171: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2171: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2171: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2171: Loss: 0.78 | Accuracy: 0.84
[Training] Itteration/Batch: 1650/2171: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2171: Loss: 1.24 | Accuracy: 0.85
[Training] Itteration/Batch: 1700/2171: Loss: 1.64 | Accuracy: 0.88
[Training] Itteration/Batch: 1725/2171: Loss: 0.79 | Accuracy: 0.92
[Training] Itteration/Batch: 1750/2171: Loss: 1.05 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2171: Loss: 0.89 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2171: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2171: Loss: 2.85 | Accuracy: 0.89
[Training] Itteration/Batch: 1850/2171: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2171: Loss: 0.64 | Accuracy: 0.93
[Training] Itteration/Batch: 1900/2171: Loss: 3.25 | Accuracy: 0.88
[Training] Itteration/Batch: 1925/2171: Loss: 0.87 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2171: Loss: 1.04 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2171: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2171: Loss: 0.62 | Accuracy: 0.92
[Training] Itteration/Batch: 2025/2171: Loss: 0.94 | Accuracy: 0.91
[Training] Itteration/Batch: 2050/2171: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2171: Loss: 0.82 | Accuracy: 0.94
[Training] Itteration/Batch: 2100/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2171: Loss: 0.47 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2171: Loss: 1.65 | Accuracy: 0.92

Epoch 3: Val Bin. F1 Majority 0.42839035391807556 | Val Macro F1 Majority 0.7041034406576667 |             Val Bin F1 Individual 0.3901437222957611 | Val Macro F1 Individual 0.6828934152877356 |             Val Accuracy Majority 0.9610097408294678 | Val Accuracy Individual 0.9531570076942444 | Training Loss:0.9028444290161133 |             Val Loss 0.9321491122245789 | Train Runtime Millis 195536.550505989 | Val Runtime Millis 35148.71241500077

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 0.66 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2171: Loss: 1.29 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2171: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2171: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2171: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2171: Loss: 0.60 | Accuracy: 0.93
[Training] Itteration/Batch: 150/2171: Loss: 0.46 | Accuracy: 0.95
[Training] Itteration/Batch: 175/2171: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2171: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2171: Loss: 0.43 | Accuracy: 0.90
[Training] Itteration/Batch: 250/2171: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2171: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2171: Loss: 0.93 | Accuracy: 0.89
[Training] Itteration/Batch: 350/2171: Loss: 1.18 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2171: Loss: 2.19 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2171: Loss: 1.28 | Accuracy: 0.93
[Training] Itteration/Batch: 425/2171: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2171: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2171: Loss: 0.55 | Accuracy: 0.95
[Training] Itteration/Batch: 500/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2171: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2171: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2171: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2171: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2171: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2171: Loss: 0.92 | Accuracy: 0.92
[Training] Itteration/Batch: 675/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2171: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2171: Loss: 0.91 | Accuracy: 0.88
[Training] Itteration/Batch: 850/2171: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2171: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2171: Loss: 2.70 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2171: Loss: 0.31 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2171: Loss: 1.87 | Accuracy: 0.89
[Training] Itteration/Batch: 1000/2171: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2171: Loss: 0.64 | Accuracy: 0.94
[Training] Itteration/Batch: 1050/2171: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2171: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2171: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2171: Loss: 0.92 | Accuracy: 0.92
[Training] Itteration/Batch: 1175/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2171: Loss: 1.70 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2171: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2171: Loss: 0.73 | Accuracy: 0.95
[Training] Itteration/Batch: 1275/2171: Loss: 1.34 | Accuracy: 0.88
[Training] Itteration/Batch: 1300/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2171: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2171: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2171: Loss: 0.87 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2171: Loss: 3.33 | Accuracy: 0.97
[Training] Itteration/Batch: 1475/2171: Loss: 0.88 | Accuracy: 0.88
[Training] Itteration/Batch: 1500/2171: Loss: 0.74 | Accuracy: 0.89
[Training] Itteration/Batch: 1525/2171: Loss: 1.07 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2171: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2171: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 1625/2171: Loss: 0.74 | Accuracy: 0.93
[Training] Itteration/Batch: 1650/2171: Loss: 0.91 | Accuracy: 0.93
[Training] Itteration/Batch: 1675/2171: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2171: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2171: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2171: Loss: 0.78 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2171: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2171: Loss: 1.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2171: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2171: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2171: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2171: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2171: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2171: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2171: Loss: 0.35 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.47660818696022034 | Val Macro F1 Majority 0.730330819625158 |             Val Bin F1 Individual 0.42118027806282043 | Val Macro F1 Individual 0.7008631981547092 |             Val Accuracy Majority 0.969049870967865 | Val Accuracy Individual 0.9623574018478394 | Training Loss:0.780631422996521 |             Val Loss 0.9484481811523438 | Train Runtime Millis 195245.39088498568 | Val Runtime Millis 35189.22049799585

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 1.12 | Accuracy: 0.84
[Training] Itteration/Batch:  25/2171: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2171: Loss: 0.55 | Accuracy: 0.97
[Training] Itteration/Batch: 100/2171: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2171: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2171: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2171: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2171: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2171: Loss: 1.67 | Accuracy: 0.95
[Training] Itteration/Batch: 325/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2171: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2171: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2171: Loss: 1.24 | Accuracy: 0.96
[Training] Itteration/Batch: 450/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2171: Loss: 0.55 | Accuracy: 0.95
[Training] Itteration/Batch: 500/2171: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2171: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2171: Loss: 0.90 | Accuracy: 0.92
[Training] Itteration/Batch: 575/2171: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2171: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2171: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2171: Loss: 3.01 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 3.85 | Accuracy: 0.90
[Training] Itteration/Batch: 750/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2171: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2171: Loss: 0.24 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2171: Loss: 1.36 | Accuracy: 0.88
[Training] Itteration/Batch: 850/2171: Loss: 2.69 | Accuracy: 0.89
[Training] Itteration/Batch: 875/2171: Loss: 1.02 | Accuracy: 0.86
[Training] Itteration/Batch: 900/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2171: Loss: 2.15 | Accuracy: 0.91
[Training] Itteration/Batch: 950/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2171: Loss: 0.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2171: Loss: 4.79 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2171: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2171: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2171: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2171: Loss: 0.84 | Accuracy: 0.91
[Training] Itteration/Batch: 1250/2171: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2171: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2171: Loss: 0.52 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2171: Loss: 0.45 | Accuracy: 0.95
[Training] Itteration/Batch: 1375/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2171: Loss: 0.35 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2171: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2171: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2171: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2171: Loss: 0.29 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2171: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2171: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2171: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2171: Loss: 0.71 | Accuracy: 0.92
[Training] Itteration/Batch: 1675/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2171: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2171: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1750/2171: Loss: 0.48 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2171: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2171: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2171: Loss: 0.83 | Accuracy: 0.92
[Training] Itteration/Batch: 1900/2171: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2171: Loss: 0.24 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2171: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2171: Loss: 0.89 | Accuracy: 0.91
[Training] Itteration/Batch: 2025/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2171: Loss: 2.41 | Accuracy: 0.91
[Training] Itteration/Batch: 2075/2171: Loss: 0.19 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2171: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2171: Loss: 0.87 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2171: Loss: 0.14 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.44238409399986267 | Val Macro F1 Majority 0.7117859132956068 |             Val Bin F1 Individual 0.4047180116176605 | Val Macro F1 Individual 0.6913533014605175 |             Val Accuracy Majority 0.9636033773422241 | Val Accuracy Individual 0.9575469493865967 | Training Loss:0.6872616410255432 |             Val Loss 0.9361274242401123 | Train Runtime Millis 195523.03507199395 | Val Runtime Millis 34891.54925799812

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 1.73 | Accuracy: 0.41
[Training] Itteration/Batch:  25/2175: Loss: 2.35 | Accuracy: 0.57
[Training] Itteration/Batch:  50/2175: Loss: 2.03 | Accuracy: 0.50
[Training] Itteration/Batch:  75/2175: Loss: 3.21 | Accuracy: 0.52
[Training] Itteration/Batch: 100/2175: Loss: 1.99 | Accuracy: 0.54
[Training] Itteration/Batch: 125/2175: Loss: 1.52 | Accuracy: 0.76
[Training] Itteration/Batch: 150/2175: Loss: 3.25 | Accuracy: 0.81
[Training] Itteration/Batch: 175/2175: Loss: 1.91 | Accuracy: 0.75
