______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 1.13 | Accuracy: 0.69
[Training] Itteration/Batch: 1750/2098: Loss: 0.47 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2098: Loss: 0.44 | Accuracy: 0.97
[Training] Itteration/Batch: 1800/2098: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2098: Loss: 0.52 | Accuracy: 0.91
[Training] Itteration/Batch: 1850/2098: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2098: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2098: Loss: 0.91 | Accuracy: 0.93
[Training] Itteration/Batch: 1925/2098: Loss: 0.76 | Accuracy: 0.92
[Training] Itteration/Batch: 1950/2098: Loss: 1.29 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2098: Loss: 0.45 | Accuracy: 0.91
[Training] Itteration/Batch: 2000/2098: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2098: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2098: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2098: Loss: 1.36 | Accuracy: 0.96

Epoch 1: Val Bin. F1 Majority 0.352256178855896 | Val Macro F1 Majority 0.6658400273150394 |             Val Bin F1 Individual 0.3152844309806824 | Val Macro F1 Individual 0.647132847474341 |             Val Accuracy Majority 0.9601147174835205 | Val Accuracy Individual 0.9592145085334778 | Training Loss:1.0624538660049438 |             Val Loss 0.638391375541687 | Train Runtime Millis 175784.4985460397 | Val Runtime Millis 29023.42551597394

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2098: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2098: Loss: 0.53 | Accuracy: 0.97
[Training] Itteration/Batch:  75/2098: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2098: Loss: 0.42 | Accuracy: 0.91
[Training] Itteration/Batch: 125/2098: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2098: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2098: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2098: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2098: Loss: 1.26 | Accuracy: 0.97
[Training] Itteration/Batch: 250/2098: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2098: Loss: 0.39 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2098: Loss: 0.98 | Accuracy: 0.71
[Training] Itteration/Batch: 325/2098: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2098: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2098: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2098: Loss: 0.58 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2098: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2098: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2098: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2098: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2098: Loss: 0.35 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2098: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2098: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2098: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2098: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2098: Loss: 0.36 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2098: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2098: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2098: Loss: 0.99 | Accuracy: 0.97
[Training] Itteration/Batch: 750/2098: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2098: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2098: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2098: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2098: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2098: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2098: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2098: Loss: 0.45 | Accuracy: 0.94
[Training] Itteration/Batch: 950/2098: Loss: 0.36 | Accuracy: 0.91
[Training] Itteration/Batch: 975/2098: Loss: 1.19 | Accuracy: 0.97
[Training] Itteration/Batch: 1000/2098: Loss: 2.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2098: Loss: 0.47 | Accuracy: 0.95
[Training] Itteration/Batch: 1050/2098: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2098: Loss: 0.62 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2098: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2098: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2098: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2098: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2098: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2098: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2098: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2098: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2098: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2098: Loss: 0.39 | Accuracy: 0.92
[Training] Itteration/Batch: 1350/2098: Loss: 1.07 | Accuracy: 0.97
[Training] Itteration/Batch: 1375/2098: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2098: Loss: 0.71 | Accuracy: 0.89
[Training] Itteration/Batch: 1425/2098: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2098: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2098: Loss: 0.26 | Accuracy: 0.94
[Training] Itteration/Batch: 1500/2098: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2098: Loss: 2.58 | Accuracy: 0.97
[Training] Itteration/Batch: 1550/2098: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2098: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2098: Loss: 0.74 | Accuracy: 0.97
[Training] Itteration/Batch: 1625/2098: Loss: 0.25 | Accuracy: 0.97
[Training] Itteration/Batch: 1650/2098: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2098: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2098: Loss: 0.86 | Accuracy: 0.92
[Training] Itteration/Batch: 1725/2098: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2098: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2098: Loss: 0.40 | Accuracy: 0.95
[Training] Itteration/Batch: 1800/2098: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2098: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2098: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2098: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2098: Loss: 0.91 | Accuracy: 0.93
[Training] Itteration/Batch: 1925/2098: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2098: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2098: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2098: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2098: Loss: 0.37 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2098: Loss: 0.42 | Accuracy: 0.95
[Training] Itteration/Batch: 2075/2098: Loss: 0.15 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.4013157784938812 | Val Macro F1 Majority 0.692273116334557 |             Val Bin F1 Individual 0.3670886158943176 | Val Macro F1 Individual 0.6751627766832281 |             Val Accuracy Majority 0.9673747420310974 | Val Accuracy Individual 0.9673389196395874 | Training Loss:0.5488784909248352 |             Val Loss 0.503680944442749 | Train Runtime Millis 176451.76266803173 | Val Runtime Millis 29146.596078004222

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2098: Loss: 1.42 | Accuracy: 0.95
[Training] Itteration/Batch:  50/2098: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2098: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2098: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2098: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2098: Loss: 0.22 | Accuracy: 0.97
[Training] Itteration/Batch: 175/2098: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2098: Loss: 0.52 | Accuracy: 0.95
[Training] Itteration/Batch: 225/2098: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2098: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2098: Loss: 3.17 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2098: Loss: 0.29 | Accuracy: 0.97
[Training] Itteration/Batch: 325/2098: Loss: 0.37 | Accuracy: 0.91
[Training] Itteration/Batch: 350/2098: Loss: 1.27 | Accuracy: 0.90
[Training] Itteration/Batch: 375/2098: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2098: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2098: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2098: Loss: 0.50 | Accuracy: 0.97
[Training] Itteration/Batch: 475/2098: Loss: 0.31 | Accuracy: 0.94
[Training] Itteration/Batch: 500/2098: Loss: 0.35 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2098: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2098: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2098: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2098: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 625/2098: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2098: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2098: Loss: 0.26 | Accuracy: 0.97
[Training] Itteration/Batch: 725/2098: Loss: 0.28 | Accuracy: 0.95
[Training] Itteration/Batch: 750/2098: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 775/2098: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2098: Loss: 0.67 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2098: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2098: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2098: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2098: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2098: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2098: Loss: 0.34 | Accuracy: 0.93
[Training] Itteration/Batch: 975/2098: Loss: 0.34 | Accuracy: 0.97
[Training] Itteration/Batch: 1000/2098: Loss: 1.29 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2098: Loss: 0.61 | Accuracy: 0.97
[Training] Itteration/Batch: 1050/2098: Loss: 1.06 | Accuracy: 0.97
[Training] Itteration/Batch: 1075/2098: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2098: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2098: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2098: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2098: Loss: 0.29 | Accuracy: 0.97
[Training] Itteration/Batch: 1325/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2098: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2098: Loss: 1.66 | Accuracy: 0.95
[Training] Itteration/Batch: 1425/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2098: Loss: 1.32 | Accuracy: 0.92
[Training] Itteration/Batch: 1475/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2098: Loss: 0.62 | Accuracy: 0.91
[Training] Itteration/Batch: 1525/2098: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2098: Loss: 0.51 | Accuracy: 0.97
[Training] Itteration/Batch: 1600/2098: Loss: 0.30 | Accuracy: 0.97
[Training] Itteration/Batch: 1625/2098: Loss: 0.43 | Accuracy: 0.91
[Training] Itteration/Batch: 1650/2098: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2098: Loss: 0.14 | Accuracy: 0.97
[Training] Itteration/Batch: 1775/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2098: Loss: 0.42 | Accuracy: 0.92
[Training] Itteration/Batch: 1850/2098: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2098: Loss: 0.20 | Accuracy: 0.97
[Training] Itteration/Batch: 1975/2098: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2098: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2098: Loss: 0.11 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.44583332538604736 | Val Macro F1 Majority 0.7168252496106989 |             Val Bin F1 Individual 0.40408164262771606 | Val Macro F1 Individual 0.6959584967131329 |             Val Accuracy Majority 0.9761584401130676 | Val Accuracy Individual 0.9761574268341064 | Training Loss:0.38016951084136963 |             Val Loss 0.49968481063842773 | Train Runtime Millis 176706.20018499903 | Val Runtime Millis 29168.096040026285

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 0.32 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2098: Loss: 0.33 | Accuracy: 0.95
[Training] Itteration/Batch:  50/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2098: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2098: Loss: 0.56 | Accuracy: 0.93
[Training] Itteration/Batch: 175/2098: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 200/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2098: Loss: 0.68 | Accuracy: 0.95
[Training] Itteration/Batch: 375/2098: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2098: Loss: 0.36 | Accuracy: 0.92
[Training] Itteration/Batch: 550/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2098: Loss: 0.40 | Accuracy: 0.92
[Training] Itteration/Batch: 625/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2098: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2098: Loss: 0.29 | Accuracy: 0.97
[Training] Itteration/Batch: 850/2098: Loss: 4.33 | Accuracy: 0.97
[Training] Itteration/Batch: 875/2098: Loss: 0.31 | Accuracy: 0.97
[Training] Itteration/Batch: 900/2098: Loss: 0.56 | Accuracy: 0.97
[Training] Itteration/Batch: 925/2098: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2098: Loss: 1.00 | Accuracy: 0.97
[Training] Itteration/Batch: 1100/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2098: Loss: 0.17 | Accuracy: 0.97
[Training] Itteration/Batch: 1150/2098: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2098: Loss: 0.76 | Accuracy: 0.82
[Training] Itteration/Batch: 1375/2098: Loss: 0.23 | Accuracy: 0.97
[Training] Itteration/Batch: 1400/2098: Loss: 0.37 | Accuracy: 0.95
[Training] Itteration/Batch: 1425/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2098: Loss: 0.22 | Accuracy: 0.97
[Training] Itteration/Batch: 1475/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2098: Loss: 0.66 | Accuracy: 0.97
[Training] Itteration/Batch: 1525/2098: Loss: 0.49 | Accuracy: 0.97
[Training] Itteration/Batch: 1550/2098: Loss: 0.16 | Accuracy: 0.97
[Training] Itteration/Batch: 1575/2098: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2098: Loss: 0.57 | Accuracy: 0.95
[Training] Itteration/Batch: 1625/2098: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2098: Loss: 1.27 | Accuracy: 0.97
[Training] Itteration/Batch: 1675/2098: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 1700/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2098: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2098: Loss: 3.76 | Accuracy: 0.87
