______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 1.78 | Accuracy: 0.45
[Training] Itteration/Batch: 900/2171: Loss: 0.95 | Accuracy: 0.90
[Training] Itteration/Batch: 925/2171: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2171: Loss: 1.95 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2171: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/2171: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2171: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2171: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2171: Loss: 0.92 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2171: Loss: 1.38 | Accuracy: 0.90
[Training] Itteration/Batch: 1125/2171: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/2171: Loss: 0.65 | Accuracy: 0.90
[Training] Itteration/Batch: 1175/2171: Loss: 0.74 | Accuracy: 0.95
[Training] Itteration/Batch: 1200/2171: Loss: 2.50 | Accuracy: 0.78
[Training] Itteration/Batch: 1225/2171: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2171: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2171: Loss: 1.11 | Accuracy: 0.93
[Training] Itteration/Batch: 1350/2171: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 1375/2171: Loss: 0.91 | Accuracy: 0.95
[Training] Itteration/Batch: 1400/2171: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2171: Loss: 1.48 | Accuracy: 0.96
[Training] Itteration/Batch: 1450/2171: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2171: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2171: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2171: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2171: Loss: 1.76 | Accuracy: 0.89
[Training] Itteration/Batch: 1575/2171: Loss: 2.38 | Accuracy: 0.95
[Training] Itteration/Batch: 1600/2171: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2171: Loss: 1.14 | Accuracy: 0.88
[Training] Itteration/Batch: 1675/2171: Loss: 1.16 | Accuracy: 0.86
[Training] Itteration/Batch: 1700/2171: Loss: 0.89 | Accuracy: 0.92
[Training] Itteration/Batch: 1725/2171: Loss: 1.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2171: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2171: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2171: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2171: Loss: 3.38 | Accuracy: 0.86
[Training] Itteration/Batch: 1850/2171: Loss: 2.15 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2171: Loss: 0.64 | Accuracy: 0.96
[Training] Itteration/Batch: 1900/2171: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2171: Loss: 2.31 | Accuracy: 0.90
[Training] Itteration/Batch: 1950/2171: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2171: Loss: 0.80 | Accuracy: 0.92
[Training] Itteration/Batch: 2000/2171: Loss: 0.99 | Accuracy: 0.87
[Training] Itteration/Batch: 2025/2171: Loss: 0.88 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2171: Loss: 2.83 | Accuracy: 0.91
[Training] Itteration/Batch: 2075/2171: Loss: 0.56 | Accuracy: 0.95
[Training] Itteration/Batch: 2100/2171: Loss: 1.00 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2171: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2171: Loss: 0.32 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.313419908285141 | Val Macro F1 Majority 0.6386700094876081 |             Val Bin F1 Individual 0.30925285816192627 | Val Macro F1 Individual 0.6352488372656222 |             Val Accuracy Majority 0.93144291639328 | Val Accuracy Individual 0.9266074299812317 | Training Loss:1.0652936697006226 |             Val Loss 1.0350661277770996 | Train Runtime Millis 196067.4363229773 | Val Runtime Millis 35154.42345500924

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 2.92 | Accuracy: 0.89
[Training] Itteration/Batch:  25/2171: Loss: 0.57 | Accuracy: 0.93
[Training] Itteration/Batch:  50/2171: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2171: Loss: 1.00 | Accuracy: 0.93
[Training] Itteration/Batch: 100/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2171: Loss: 0.77 | Accuracy: 0.94
[Training] Itteration/Batch: 150/2171: Loss: 2.25 | Accuracy: 0.96
[Training] Itteration/Batch: 175/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2171: Loss: 0.86 | Accuracy: 0.93
[Training] Itteration/Batch: 225/2171: Loss: 0.72 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2171: Loss: 0.88 | Accuracy: 0.96
[Training] Itteration/Batch: 275/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2171: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2171: Loss: 0.50 | Accuracy: 0.92
[Training] Itteration/Batch: 350/2171: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2171: Loss: 0.99 | Accuracy: 0.97
[Training] Itteration/Batch: 400/2171: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2171: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2171: Loss: 0.63 | Accuracy: 0.94
[Training] Itteration/Batch: 475/2171: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2171: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2171: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2171: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2171: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2171: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2171: Loss: 0.67 | Accuracy: 0.87
[Training] Itteration/Batch: 650/2171: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2171: Loss: 0.95 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2171: Loss: 1.25 | Accuracy: 0.88
[Training] Itteration/Batch: 725/2171: Loss: 1.56 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2171: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2171: Loss: 1.08 | Accuracy: 0.91
[Training] Itteration/Batch: 800/2171: Loss: 0.72 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2171: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2171: Loss: 1.96 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2171: Loss: 0.37 | Accuracy: 0.96
[Training] Itteration/Batch: 900/2171: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2171: Loss: 1.29 | Accuracy: 0.91
[Training] Itteration/Batch: 950/2171: Loss: 1.87 | Accuracy: 0.94
[Training] Itteration/Batch: 975/2171: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2171: Loss: 1.75 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2171: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2171: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2171: Loss: 1.56 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2171: Loss: 2.35 | Accuracy: 0.81
[Training] Itteration/Batch: 1125/2171: Loss: 0.74 | Accuracy: 0.91
[Training] Itteration/Batch: 1150/2171: Loss: 1.80 | Accuracy: 0.93
[Training] Itteration/Batch: 1175/2171: Loss: 0.89 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2171: Loss: 1.42 | Accuracy: 0.90
[Training] Itteration/Batch: 1225/2171: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2171: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2171: Loss: 1.39 | Accuracy: 0.94
[Training] Itteration/Batch: 1300/2171: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2171: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2171: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2171: Loss: 1.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1500/2171: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2171: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2171: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2171: Loss: 0.93 | Accuracy: 0.88
[Training] Itteration/Batch: 1600/2171: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2171: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2171: Loss: 1.24 | Accuracy: 0.92
[Training] Itteration/Batch: 1700/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2171: Loss: 1.11 | Accuracy: 0.90
[Training] Itteration/Batch: 1750/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2171: Loss: 1.84 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2171: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2171: Loss: 0.59 | Accuracy: 0.92
[Training] Itteration/Batch: 1875/2171: Loss: 1.81 | Accuracy: 0.85
[Training] Itteration/Batch: 1900/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2171: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 1950/2171: Loss: 2.36 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2171: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2171: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2171: Loss: 0.86 | Accuracy: 0.92
[Training] Itteration/Batch: 2100/2171: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2171: Loss: 1.76 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2171: Loss: 0.55 | Accuracy: 0.98

Epoch 3: Val Bin. F1 Majority 0.45047488808631897 | Val Macro F1 Majority 0.7161960596462418 |             Val Bin F1 Individual 0.40613314509391785 | Val Macro F1 Individual 0.6922506018135456 |             Val Accuracy Majority 0.9649866223335266 | Val Accuracy Individual 0.9582566618919373 | Training Loss:0.8728606104850769 |             Val Loss 0.9196478724479675 | Train Runtime Millis 196903.40517298318 | Val Runtime Millis 35434.608388051856

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2171: Loss: 0.99 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2171: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2171: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2171: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2171: Loss: 0.92 | Accuracy: 0.93
[Training] Itteration/Batch: 175/2171: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 200/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2171: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 250/2171: Loss: 0.62 | Accuracy: 0.92
[Training] Itteration/Batch: 275/2171: Loss: 2.31 | Accuracy: 0.92
[Training] Itteration/Batch: 300/2171: Loss: 2.69 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2171: Loss: 2.09 | Accuracy: 0.89
[Training] Itteration/Batch: 375/2171: Loss: 1.03 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2171: Loss: 0.99 | Accuracy: 0.91
[Training] Itteration/Batch: 450/2171: Loss: 2.21 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2171: Loss: 0.32 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2171: Loss: 0.73 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2171: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2171: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2171: Loss: 0.89 | Accuracy: 0.86
[Training] Itteration/Batch: 625/2171: Loss: 0.79 | Accuracy: 0.91
[Training] Itteration/Batch: 650/2171: Loss: 0.76 | Accuracy: 0.91
[Training] Itteration/Batch: 675/2171: Loss: 0.74 | Accuracy: 0.92
[Training] Itteration/Batch: 700/2171: Loss: 0.59 | Accuracy: 0.92
[Training] Itteration/Batch: 725/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2171: Loss: 0.59 | Accuracy: 0.92
[Training] Itteration/Batch: 775/2171: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2171: Loss: 1.36 | Accuracy: 0.96
[Training] Itteration/Batch: 825/2171: Loss: 2.39 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2171: Loss: 5.81 | Accuracy: 0.93
[Training] Itteration/Batch: 875/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2171: Loss: 1.21 | Accuracy: 0.84
[Training] Itteration/Batch: 925/2171: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 950/2171: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2171: Loss: 0.68 | Accuracy: 0.88
[Training] Itteration/Batch: 1000/2171: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2171: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2171: Loss: 1.01 | Accuracy: 0.95
[Training] Itteration/Batch: 1075/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2171: Loss: 0.86 | Accuracy: 0.92
[Training] Itteration/Batch: 1150/2171: Loss: 1.29 | Accuracy: 0.92
[Training] Itteration/Batch: 1175/2171: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2171: Loss: 0.46 | Accuracy: 0.94
[Training] Itteration/Batch: 1225/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2171: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2171: Loss: 0.71 | Accuracy: 0.90
[Training] Itteration/Batch: 1300/2171: Loss: 0.64 | Accuracy: 0.92
[Training] Itteration/Batch: 1325/2171: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2171: Loss: 1.07 | Accuracy: 0.91
[Training] Itteration/Batch: 1375/2171: Loss: 4.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2171: Loss: 0.98 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2171: Loss: 0.78 | Accuracy: 0.93
[Training] Itteration/Batch: 1475/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2171: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2171: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2171: Loss: 1.17 | Accuracy: 0.85
[Training] Itteration/Batch: 1575/2171: Loss: 0.48 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2171: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2171: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2171: Loss: 0.84 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2171: Loss: 0.44 | Accuracy: 0.92
[Training] Itteration/Batch: 1750/2171: Loss: 0.72 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2171: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2171: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 1825/2171: Loss: 1.75 | Accuracy: 0.92
[Training] Itteration/Batch: 1850/2171: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2171: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2171: Loss: 0.71 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2171: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2171: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 2000/2171: Loss: 1.37 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2171: Loss: 0.78 | Accuracy: 0.95
[Training] Itteration/Batch: 2075/2171: Loss: 0.58 | Accuracy: 0.93
[Training] Itteration/Batch: 2100/2171: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2171: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2171: Loss: 0.81 | Accuracy: 0.92

Epoch 4: Val Bin. F1 Majority 0.4624113440513611 | Val Macro F1 Majority 0.7227567906165049 |             Val Bin F1 Individual 0.4189189076423645 | Val Macro F1 Individual 0.6995230740745094 |             Val Accuracy Majority 0.9672343730926514 | Val Accuracy Individual 0.9615687727928162 | Training Loss:0.7531068325042725 |             Val Loss 0.9236829280853271 | Train Runtime Millis 196715.22145404015 | Val Runtime Millis 35380.642984993756

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 0.68 | Accuracy: 0.87
[Training] Itteration/Batch:  25/2171: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2171: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2171: Loss: 0.55 | Accuracy: 0.95
[Training] Itteration/Batch: 100/2171: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2171: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 175/2171: Loss: 0.74 | Accuracy: 0.90
[Training] Itteration/Batch: 200/2171: Loss: 0.48 | Accuracy: 0.94
[Training] Itteration/Batch: 225/2171: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2171: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 275/2171: Loss: 3.72 | Accuracy: 0.89
[Training] Itteration/Batch: 300/2171: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2171: Loss: 0.23 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2171: Loss: 0.81 | Accuracy: 0.86
[Training] Itteration/Batch: 375/2171: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2171: Loss: 0.98 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2171: Loss: 1.05 | Accuracy: 0.84
[Training] Itteration/Batch: 525/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2171: Loss: 2.19 | Accuracy: 0.86
[Training] Itteration/Batch: 575/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2171: Loss: 0.86 | Accuracy: 0.93
[Training] Itteration/Batch: 625/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2171: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2171: Loss: 0.41 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 0.25 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2171: Loss: 1.21 | Accuracy: 0.95
[Training] Itteration/Batch: 775/2171: Loss: 1.60 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2171: Loss: 0.75 | Accuracy: 0.93
[Training] Itteration/Batch: 825/2171: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2171: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2171: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2171: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2171: Loss: 0.81 | Accuracy: 0.88
[Training] Itteration/Batch: 1025/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2171: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2171: Loss: 0.67 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2171: Loss: 1.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/2171: Loss: 1.44 | Accuracy: 0.93
[Training] Itteration/Batch: 1175/2171: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2171: Loss: 2.22 | Accuracy: 0.84
[Training] Itteration/Batch: 1225/2171: Loss: 0.88 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2171: Loss: 1.81 | Accuracy: 0.93
[Training] Itteration/Batch: 1300/2171: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2171: Loss: 0.41 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2171: Loss: 1.14 | Accuracy: 0.93
[Training] Itteration/Batch: 1375/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2171: Loss: 0.23 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2171: Loss: 2.20 | Accuracy: 0.84
[Training] Itteration/Batch: 1450/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2171: Loss: 0.64 | Accuracy: 0.91
[Training] Itteration/Batch: 1500/2171: Loss: 0.65 | Accuracy: 0.86
[Training] Itteration/Batch: 1525/2171: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2171: Loss: 0.98 | Accuracy: 0.82
[Training] Itteration/Batch: 1575/2171: Loss: 0.72 | Accuracy: 0.92
[Training] Itteration/Batch: 1600/2171: Loss: 1.82 | Accuracy: 0.92
[Training] Itteration/Batch: 1625/2171: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2171: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2171: Loss: 1.01 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2171: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2171: Loss: 0.63 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2171: Loss: 4.45 | Accuracy: 0.90
[Training] Itteration/Batch: 1800/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2171: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2171: Loss: 0.46 | Accuracy: 0.94
[Training] Itteration/Batch: 1875/2171: Loss: 1.46 | Accuracy: 0.92
[Training] Itteration/Batch: 1900/2171: Loss: 1.06 | Accuracy: 0.92
[Training] Itteration/Batch: 1925/2171: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2171: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2171: Loss: 0.49 | Accuracy: 0.97
[Training] Itteration/Batch: 2000/2171: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2171: Loss: 0.78 | Accuracy: 0.92
[Training] Itteration/Batch: 2050/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2171: Loss: 0.95 | Accuracy: 0.93
[Training] Itteration/Batch: 2100/2171: Loss: 0.91 | Accuracy: 0.90
[Training] Itteration/Batch: 2125/2171: Loss: 0.56 | Accuracy: 0.93
[Training] Itteration/Batch: 2150/2171: Loss: 0.37 | Accuracy: 0.96

Epoch 5: Val Bin. F1 Majority 0.4004656672477722 | Val Macro F1 Majority 0.6886727839774018 |             Val Bin F1 Individual 0.37660202383995056 | Val Macro F1 Individual 0.6753151614732626 |             Val Accuracy Majority 0.9554767608642578 | Val Accuracy Individual 0.9501340389251709 | Training Loss:0.664892852306366 |             Val Loss 0.9280575513839722 | Train Runtime Millis 196473.8260039594 | Val Runtime Millis 35279.92704499047

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 2.22 | Accuracy: 0.48
[Training] Itteration/Batch:  25/2175: Loss: 1.76 | Accuracy: 0.56
[Training] Itteration/Batch:  50/2175: Loss: 3.18 | Accuracy: 0.52
[Training] Itteration/Batch:  75/2175: Loss: 3.29 | Accuracy: 0.65
[Training] Itteration/Batch: 100/2175: Loss: 1.92 | Accuracy: 0.65
[Training] Itteration/Batch: 125/2175: Loss: 1.53 | Accuracy: 0.83
[Training] Itteration/Batch: 150/2175: Loss: 1.82 | Accuracy: 0.66
[Training] Itteration/Batch: 175/2175: Loss: 3.79 | Accuracy: 0.67
