##############################	 Fold 1 	##############################
______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.81 | Accuracy: 0.54
[Training] Itteration/Batch: 625/1038: Loss: 1.75 | Accuracy: 0.85
[Training] Itteration/Batch: 650/1038: Loss: 1.64 | Accuracy: 0.90
[Training] Itteration/Batch: 675/1038: Loss: 2.53 | Accuracy: 0.81
[Training] Itteration/Batch: 700/1038: Loss: 1.54 | Accuracy: 0.88
[Training] Itteration/Batch: 725/1038: Loss: 1.73 | Accuracy: 0.90
[Training] Itteration/Batch: 750/1038: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 775/1038: Loss: 1.61 | Accuracy: 0.86
[Training] Itteration/Batch: 800/1038: Loss: 1.52 | Accuracy: 0.82
[Training] Itteration/Batch: 825/1038: Loss: 1.21 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1038: Loss: 1.73 | Accuracy: 0.83
[Training] Itteration/Batch: 875/1038: Loss: 1.90 | Accuracy: 0.84
[Training] Itteration/Batch: 900/1038: Loss: 1.37 | Accuracy: 0.84
[Training] Itteration/Batch: 925/1038: Loss: 0.87 | Accuracy: 0.96
[Training] Itteration/Batch: 950/1038: Loss: 1.63 | Accuracy: 0.84
[Training] Itteration/Batch: 975/1038: Loss: 2.99 | Accuracy: 0.80
[Training] Itteration/Batch: 1000/1038: Loss: 2.01 | Accuracy: 0.78
[Training] Itteration/Batch: 1025/1038: Loss: 1.26 | Accuracy: 0.92

Epoch 4: AVG Training Loss:1.5755256414413452 | Val F1 0.2525697648525238 | Val Accuracy 0.908006489276886 | Val Loss 1.5791031122207642
______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.10 | Accuracy: 0.94
[Training] Itteration/Batch:  25/1038: Loss: 1.31 | Accuracy: 0.94
[Training] Itteration/Batch:  50/1038: Loss: 1.02 | Accuracy: 0.98
[Training] Itteration/Batch:  75/1038: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 100/1038: Loss: 1.72 | Accuracy: 0.84
[Training] Itteration/Batch: 125/1038: Loss: 1.44 | Accuracy: 0.88
[Training] Itteration/Batch: 150/1038: Loss: 1.26 | Accuracy: 0.90
[Training] Itteration/Batch: 175/1038: Loss: 1.67 | Accuracy: 0.87
[Training] Itteration/Batch: 200/1038: Loss: 1.76 | Accuracy: 0.91
[Training] Itteration/Batch: 225/1038: Loss: 1.23 | Accuracy: 0.96
[Training] Itteration/Batch: 250/1038: Loss: 2.02 | Accuracy: 0.83
[Training] Itteration/Batch: 275/1038: Loss: 1.11 | Accuracy: 0.92
[Training] Itteration/Batch: 300/1038: Loss: 1.44 | Accuracy: 0.92
[Training] Itteration/Batch: 325/1038: Loss: 1.13 | Accuracy: 0.96
[Training] Itteration/Batch: 350/1038: Loss: 1.42 | Accuracy: 0.92
[Training] Itteration/Batch: 375/1038: Loss: 2.09 | Accuracy: 0.83
[Training] Itteration/Batch: 400/1038: Loss: 1.75 | Accuracy: 0.88
[Training] Itteration/Batch: 425/1038: Loss: 1.67 | Accuracy: 0.90
[Training] Itteration/Batch: 450/1038: Loss: 1.13 | Accuracy: 0.90
[Training] Itteration/Batch: 475/1038: Loss: 1.09 | Accuracy: 0.90
[Training] Itteration/Batch: 500/1038: Loss: 1.57 | Accuracy: 0.90
[Training] Itteration/Batch: 525/1038: Loss: 1.51 | Accuracy: 0.86
[Training] Itteration/Batch: 550/1038: Loss: 1.20 | Accuracy: 0.92
[Training] Itteration/Batch: 575/1038: Loss: 1.07 | Accuracy: 0.94
[Training] Itteration/Batch: 600/1038: Loss: 1.15 | Accuracy: 0.84
[Training] Itteration/Batch: 625/1038: Loss: 1.29 | Accuracy: 0.92
[Training] Itteration/Batch: 650/1038: Loss: 1.64 | Accuracy: 0.84
[Training] Itteration/Batch: 675/1038: Loss: 1.31 | Accuracy: 0.92
[Training] Itteration/Batch: 700/1038: Loss: 2.44 | Accuracy: 0.81
[Training] Itteration/Batch: 725/1038: Loss: 2.39 | Accuracy: 0.85
[Training] Itteration/Batch: 750/1038: Loss: 1.89 | Accuracy: 0.86
[Training] Itteration/Batch: 775/1038: Loss: 1.43 | Accuracy: 0.92
[Training] Itteration/Batch: 800/1038: Loss: 2.04 | Accuracy: 0.84
[Training] Itteration/Batch: 825/1038: Loss: 1.05 | Accuracy: 0.92
[Training] Itteration/Batch: 850/1038: Loss: 0.88 | Accuracy: 0.94
[Training] Itteration/Batch: 875/1038: Loss: 1.78 | Accuracy: 0.80
[Training] Itteration/Batch: 900/1038: Loss: 1.55 | Accuracy: 0.78
[Training] Itteration/Batch: 925/1038: Loss: 0.85 | Accuracy: 0.98
[Training] Itteration/Batch: 950/1038: Loss: 1.67 | Accuracy: 0.90
[Training] Itteration/Batch: 975/1038: Loss: 1.11 | Accuracy: 0.91
[Training] Itteration/Batch: 1000/1038: Loss: 1.21 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/1038: Loss: 1.73 | Accuracy: 0.84

Epoch 5: AVG Training Loss:1.4934368133544922 | Val F1 0.4431239366531372 | Val Accuracy 0.8814386129379272 | Val Loss 1.5188485383987427
______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.48 | Accuracy: 0.92
[Training] Itteration/Batch:  25/1038: Loss: 1.58 | Accuracy: 0.89
[Training] Itteration/Batch:  50/1038: Loss: 1.08 | Accuracy: 0.92
[Training] Itteration/Batch:  75/1038: Loss: 2.29 | Accuracy: 0.80
[Training] Itteration/Batch: 100/1038: Loss: 1.17 | Accuracy: 0.94
[Training] Itteration/Batch: 125/1038: Loss: 1.09 | Accuracy: 0.94
[Training] Itteration/Batch: 150/1038: Loss: 1.28 | Accuracy: 0.92
[Training] Itteration/Batch: 175/1038: Loss: 1.84 | Accuracy: 0.85
[Training] Itteration/Batch: 200/1038: Loss: 2.02 | Accuracy: 0.83
[Training] Itteration/Batch: 225/1038: Loss: 1.13 | Accuracy: 0.92
[Training] Itteration/Batch: 250/1038: Loss: 1.40 | Accuracy: 0.86
[Training] Itteration/Batch: 275/1038: Loss: 1.17 | Accuracy: 0.92
[Training] Itteration/Batch: 300/1038: Loss: 1.05 | Accuracy: 0.94
[Training] Itteration/Batch: 325/1038: Loss: 1.59 | Accuracy: 0.88
[Training] Itteration/Batch: 350/1038: Loss: 2.08 | Accuracy: 0.86
[Training] Itteration/Batch: 375/1038: Loss: 2.43 | Accuracy: 0.83
[Training] Itteration/Batch: 400/1038: Loss: 1.70 | Accuracy: 0.94
[Training] Itteration/Batch: 425/1038: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 450/1038: Loss: 1.55 | Accuracy: 0.85
[Training] Itteration/Batch: 475/1038: Loss: 1.41 | Accuracy: 0.85
[Training] Itteration/Batch: 500/1038: Loss: 1.56 | Accuracy: 0.88
[Training] Itteration/Batch: 525/1038: Loss: 1.32 | Accuracy: 0.90
[Training] Itteration/Batch: 550/1038: Loss: 1.94 | Accuracy: 0.86
[Training] Itteration/Batch: 575/1038: Loss: 1.39 | Accuracy: 0.81
[Training] Itteration/Batch: 600/1038: Loss: 1.54 | Accuracy: 0.82
[Training] Itteration/Batch: 625/1038: Loss: 1.29 | Accuracy: 0.92
[Training] Itteration/Batch: 650/1038: Loss: 1.33 | Accuracy: 0.92
[Training] Itteration/Batch: 675/1038: Loss: 1.40 | Accuracy: 0.92
[Training] Itteration/Batch: 700/1038: Loss: 1.43 | Accuracy: 0.88
[Training] Itteration/Batch: 725/1038: Loss: 1.38 | Accuracy: 0.88
[Training] Itteration/Batch: 750/1038: Loss: 1.89 | Accuracy: 0.86
[Training] Itteration/Batch: 775/1038: Loss: 0.87 | Accuracy: 0.92
[Training] Itteration/Batch: 800/1038: Loss: 1.34 | Accuracy: 0.94
[Training] Itteration/Batch: 825/1038: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1038: Loss: 1.72 | Accuracy: 0.92
[Training] Itteration/Batch: 875/1038: Loss: 1.75 | Accuracy: 0.86
[Training] Itteration/Batch: 900/1038: Loss: 1.77 | Accuracy: 0.86
[Training] Itteration/Batch: 925/1038: Loss: 1.32 | Accuracy: 0.88
[Training] Itteration/Batch: 950/1038: Loss: 1.29 | Accuracy: 0.88
[Training] Itteration/Batch: 975/1038: Loss: 1.95 | Accuracy: 0.89
[Training] Itteration/Batch: 1000/1038: Loss: 0.87 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/1038: Loss: 2.30 | Accuracy: 0.80

Epoch 6: AVG Training Loss:1.4273548126220703 | Val F1 0.45527157187461853 | Val Accuracy 0.8767395615577698 | Val Loss 1.4830530881881714
______________________________	 Running Epoch 7 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.89 | Accuracy: 0.94
[Training] Itteration/Batch:  25/1038: Loss: 2.04 | Accuracy: 0.80
[Training] Itteration/Batch:  50/1038: Loss: 1.07 | Accuracy: 0.90
[Training] Itteration/Batch:  75/1038: Loss: 1.07 | Accuracy: 0.90
[Training] Itteration/Batch: 100/1038: Loss: 0.95 | Accuracy: 0.92
[Training] Itteration/Batch: 125/1038: Loss: 1.38 | Accuracy: 0.86
[Training] Itteration/Batch: 150/1038: Loss: 1.27 | Accuracy: 0.88
[Training] Itteration/Batch: 175/1038: Loss: 1.11 | Accuracy: 0.96
[Training] Itteration/Batch: 200/1038: Loss: 1.02 | Accuracy: 0.92
[Training] Itteration/Batch: 225/1038: Loss: 1.11 | Accuracy: 0.84
[Training] Itteration/Batch: 250/1038: Loss: 1.77 | Accuracy: 0.78
[Training] Itteration/Batch: 275/1038: Loss: 2.03 | Accuracy: 0.84
[Training] Itteration/Batch: 300/1038: Loss: 1.03 | Accuracy: 0.92
[Training] Itteration/Batch: 325/1038: Loss: 1.27 | Accuracy: 0.90
[Training] Itteration/Batch: 350/1038: Loss: 1.78 | Accuracy: 0.74
[Training] Itteration/Batch: 375/1038: Loss: 2.29 | Accuracy: 0.82
[Training] Itteration/Batch: 400/1038: Loss: 1.33 | Accuracy: 0.88
[Training] Itteration/Batch: 425/1038: Loss: 1.07 | Accuracy: 0.92
[Training] Itteration/Batch: 450/1038: Loss: 0.89 | Accuracy: 0.96
[Training] Itteration/Batch: 475/1038: Loss: 1.21 | Accuracy: 0.90
[Training] Itteration/Batch: 500/1038: Loss: 1.07 | Accuracy: 0.92
[Training] Itteration/Batch: 525/1038: Loss: 1.36 | Accuracy: 0.76
[Training] Itteration/Batch: 550/1038: Loss: 1.14 | Accuracy: 0.90
[Training] Itteration/Batch: 575/1038: Loss: 1.80 | Accuracy: 0.84
[Training] Itteration/Batch: 600/1038: Loss: 2.11 | Accuracy: 0.85
[Training] Itteration/Batch: 625/1038: Loss: 0.94 | Accuracy: 0.90
[Training] Itteration/Batch: 650/1038: Loss: 0.71 | Accuracy: 0.96
[Training] Itteration/Batch: 675/1038: Loss: 1.30 | Accuracy: 0.90
[Training] Itteration/Batch: 700/1038: Loss: 1.36 | Accuracy: 0.89
[Training] Itteration/Batch: 725/1038: Loss: 1.42 | Accuracy: 0.79
[Training] Itteration/Batch: 750/1038: Loss: 1.27 | Accuracy: 0.90
[Training] Itteration/Batch: 775/1038: Loss: 2.19 | Accuracy: 0.78
[Training] Itteration/Batch: 800/1038: Loss: 1.82 | Accuracy: 0.80
[Training] Itteration/Batch: 825/1038: Loss: 2.09 | Accuracy: 0.84
[Training] Itteration/Batch: 850/1038: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 875/1038: Loss: 1.02 | Accuracy: 0.94
[Training] Itteration/Batch: 900/1038: Loss: 1.39 | Accuracy: 0.88
[Training] Itteration/Batch: 925/1038: Loss: 1.92 | Accuracy: 0.91
[Training] Itteration/Batch: 950/1038: Loss: 1.64 | Accuracy: 0.83
[Training] Itteration/Batch: 975/1038: Loss: 1.68 | Accuracy: 0.90
[Training] Itteration/Batch: 1000/1038: Loss: 1.63 | Accuracy: 0.90
[Training] Itteration/Batch: 1025/1038: Loss: 0.96 | Accuracy: 0.96

Epoch 7: AVG Training Loss:1.3782087564468384 | Val F1 0.4553510546684265 | Val Accuracy 0.8555936813354492 | Val Loss 1.4455900192260742
______________________________	 Running Epoch 8 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.07 | Accuracy: 0.85
[Training] Itteration/Batch:  25/1038: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch:  50/1038: Loss: 1.08 | Accuracy: 0.94
[Training] Itteration/Batch:  75/1038: Loss: 1.65 | Accuracy: 0.90
[Training] Itteration/Batch: 100/1038: Loss: 1.74 | Accuracy: 0.82
[Training] Itteration/Batch: 125/1038: Loss: 2.09 | Accuracy: 0.80
[Training] Itteration/Batch: 150/1038: Loss: 1.15 | Accuracy: 0.90
[Training] Itteration/Batch: 175/1038: Loss: 1.41 | Accuracy: 0.90
[Training] Itteration/Batch: 200/1038: Loss: 0.85 | Accuracy: 0.96
[Training] Itteration/Batch: 225/1038: Loss: 0.85 | Accuracy: 0.85
[Training] Itteration/Batch: 250/1038: Loss: 1.83 | Accuracy: 0.80
[Training] Itteration/Batch: 275/1038: Loss: 1.29 | Accuracy: 0.80
[Training] Itteration/Batch: 300/1038: Loss: 1.58 | Accuracy: 0.87
[Training] Itteration/Batch: 325/1038: Loss: 1.37 | Accuracy: 0.80
[Training] Itteration/Batch: 350/1038: Loss: 1.06 | Accuracy: 0.92
[Training] Itteration/Batch: 375/1038: Loss: 0.74 | Accuracy: 0.91
[Training] Itteration/Batch: 400/1038: Loss: 0.90 | Accuracy: 0.96
[Training] Itteration/Batch: 425/1038: Loss: 1.09 | Accuracy: 0.88
[Training] Itteration/Batch: 450/1038: Loss: 1.37 | Accuracy: 0.88
[Training] Itteration/Batch: 475/1038: Loss: 1.55 | Accuracy: 0.85
[Training] Itteration/Batch: 500/1038: Loss: 0.82 | Accuracy: 0.91
[Training] Itteration/Batch: 525/1038: Loss: 1.12 | Accuracy: 0.92
[Training] Itteration/Batch: 550/1038: Loss: 1.50 | Accuracy: 0.79
[Training] Itteration/Batch: 575/1038: Loss: 1.13 | Accuracy: 0.86
[Training] Itteration/Batch: 600/1038: Loss: 1.07 | Accuracy: 0.86
[Training] Itteration/Batch: 625/1038: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 650/1038: Loss: 0.88 | Accuracy: 0.90
[Training] Itteration/Batch: 675/1038: Loss: 1.08 | Accuracy: 0.94
[Training] Itteration/Batch: 700/1038: Loss: 1.92 | Accuracy: 0.85
[Training] Itteration/Batch: 725/1038: Loss: 0.83 | Accuracy: 0.90
[Training] Itteration/Batch: 750/1038: Loss: 1.57 | Accuracy: 0.84
[Training] Itteration/Batch: 775/1038: Loss: 2.21 | Accuracy: 0.91
[Training] Itteration/Batch: 800/1038: Loss: 2.10 | Accuracy: 0.78
[Training] Itteration/Batch: 825/1038: Loss: 1.56 | Accuracy: 0.90
[Training] Itteration/Batch: 850/1038: Loss: 1.38 | Accuracy: 0.88
[Training] Itteration/Batch: 875/1038: Loss: 1.58 | Accuracy: 0.90
[Training] Itteration/Batch: 900/1038: Loss: 1.61 | Accuracy: 0.71
[Training] Itteration/Batch: 925/1038: Loss: 1.06 | Accuracy: 0.92
[Training] Itteration/Batch: 950/1038: Loss: 1.15 | Accuracy: 0.90
[Training] Itteration/Batch: 975/1038: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/1038: Loss: 1.09 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/1038: Loss: 0.70 | Accuracy: 0.96

Epoch 8: AVG Training Loss:1.3337550163269043 | Val F1 0.4608938694000244 | Val Accuracy 0.8604735136032104 | Val Loss 1.424575686454773
______________________________	 Running Epoch 9 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.19 | Accuracy: 0.92
[Training] Itteration/Batch:  25/1038: Loss: 3.09 | Accuracy: 0.80
[Training] Itteration/Batch:  50/1038: Loss: 1.39 | Accuracy: 0.86
[Training] Itteration/Batch:  75/1038: Loss: 0.72 | Accuracy: 0.96
[Training] Itteration/Batch: 100/1038: Loss: 2.49 | Accuracy: 0.81
[Training] Itteration/Batch: 125/1038: Loss: 1.17 | Accuracy: 0.88
[Training] Itteration/Batch: 150/1038: Loss: 1.75 | Accuracy: 0.84
[Training] Itteration/Batch: 175/1038: Loss: 0.80 | Accuracy: 0.92
[Training] Itteration/Batch: 200/1038: Loss: 1.59 | Accuracy: 0.85
[Training] Itteration/Batch: 225/1038: Loss: 1.55 | Accuracy: 0.91
[Training] Itteration/Batch: 250/1038: Loss: 1.49 | Accuracy: 0.86
[Training] Itteration/Batch: 275/1038: Loss: 1.06 | Accuracy: 0.81
[Training] Itteration/Batch: 300/1038: Loss: 1.16 | Accuracy: 0.90
[Training] Itteration/Batch: 325/1038: Loss: 2.04 | Accuracy: 0.82
[Training] Itteration/Batch: 350/1038: Loss: 0.65 | Accuracy: 0.94
[Training] Itteration/Batch: 375/1038: Loss: 1.74 | Accuracy: 0.84
[Training] Itteration/Batch: 400/1038: Loss: 1.21 | Accuracy: 0.86
[Training] Itteration/Batch: 425/1038: Loss: 0.84 | Accuracy: 0.90
[Training] Itteration/Batch: 450/1038: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch: 475/1038: Loss: 1.83 | Accuracy: 0.80
[Training] Itteration/Batch: 500/1038: Loss: 2.56 | Accuracy: 0.82
[Training] Itteration/Batch: 525/1038: Loss: 1.70 | Accuracy: 0.80
[Training] Itteration/Batch: 550/1038: Loss: 1.51 | Accuracy: 0.83
[Training] Itteration/Batch: 575/1038: Loss: 2.78 | Accuracy: 0.82
[Training] Itteration/Batch: 600/1038: Loss: 1.31 | Accuracy: 0.85
[Training] Itteration/Batch: 625/1038: Loss: 1.21 | Accuracy: 0.92
[Training] Itteration/Batch: 650/1038: Loss: 2.08 | Accuracy: 0.82
[Training] Itteration/Batch: 675/1038: Loss: 1.09 | Accuracy: 0.90
[Training] Itteration/Batch: 700/1038: Loss: 1.02 | Accuracy: 0.92
[Training] Itteration/Batch: 725/1038: Loss: 1.55 | Accuracy: 0.86
[Training] Itteration/Batch: 750/1038: Loss: 1.15 | Accuracy: 0.89
[Training] Itteration/Batch: 775/1038: Loss: 1.05 | Accuracy: 0.90
[Training] Itteration/Batch: 800/1038: Loss: 1.26 | Accuracy: 0.92
[Training] Itteration/Batch: 825/1038: Loss: 0.89 | Accuracy: 0.92
[Training] Itteration/Batch: 850/1038: Loss: 1.45 | Accuracy: 0.83
[Training] Itteration/Batch: 875/1038: Loss: 1.98 | Accuracy: 0.90
[Training] Itteration/Batch: 900/1038: Loss: 1.33 | Accuracy: 0.85
[Training] Itteration/Batch: 925/1038: Loss: 1.62 | Accuracy: 0.84
[Training] Itteration/Batch: 950/1038: Loss: 1.04 | Accuracy: 0.88
[Training] Itteration/Batch: 975/1038: Loss: 1.46 | Accuracy: 0.77
[Training] Itteration/Batch: 1000/1038: Loss: 2.54 | Accuracy: 0.62
[Training] Itteration/Batch: 1025/1038: Loss: 1.49 | Accuracy: 0.92

Epoch 9: AVG Training Loss:1.2960118055343628 | Val F1 0.46742209792137146 | Val Accuracy 0.8640881776809692 | Val Loss 1.40781569480896
______________________________	 Running Epoch 10 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.63 | Accuracy: 0.88
[Training] Itteration/Batch:  25/1038: Loss: 0.96 | Accuracy: 0.92
[Training] Itteration/Batch:  50/1038: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch:  75/1038: Loss: 1.03 | Accuracy: 0.90
[Training] Itteration/Batch: 100/1038: Loss: 1.29 | Accuracy: 0.84
[Training] Itteration/Batch: 125/1038: Loss: 1.18 | Accuracy: 0.86
[Training] Itteration/Batch: 150/1038: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 175/1038: Loss: 1.61 | Accuracy: 0.90
[Training] Itteration/Batch: 200/1038: Loss: 1.30 | Accuracy: 0.82
[Training] Itteration/Batch: 225/1038: Loss: 1.03 | Accuracy: 0.85
[Training] Itteration/Batch: 250/1038: Loss: 2.03 | Accuracy: 0.83
[Training] Itteration/Batch: 275/1038: Loss: 1.55 | Accuracy: 0.87
[Training] Itteration/Batch: 300/1038: Loss: 1.46 | Accuracy: 0.82
[Training] Itteration/Batch: 325/1038: Loss: 1.70 | Accuracy: 0.90
[Training] Itteration/Batch: 350/1038: Loss: 1.88 | Accuracy: 0.69
[Training] Itteration/Batch: 375/1038: Loss: 1.64 | Accuracy: 0.83
[Training] Itteration/Batch: 400/1038: Loss: 1.30 | Accuracy: 0.79
[Training] Itteration/Batch: 425/1038: Loss: 1.14 | Accuracy: 0.88
[Training] Itteration/Batch: 450/1038: Loss: 1.19 | Accuracy: 0.90
[Training] Itteration/Batch: 475/1038: Loss: 1.57 | Accuracy: 0.84
[Training] Itteration/Batch: 500/1038: Loss: 1.43 | Accuracy: 0.81
[Training] Itteration/Batch: 525/1038: Loss: 1.20 | Accuracy: 0.80
[Training] Itteration/Batch: 550/1038: Loss: 1.08 | Accuracy: 0.92
[Training] Itteration/Batch: 575/1038: Loss: 1.63 | Accuracy: 0.80
[Training] Itteration/Batch: 600/1038: Loss: 0.93 | Accuracy: 0.87
[Training] Itteration/Batch: 625/1038: Loss: 1.67 | Accuracy: 0.84
[Training] Itteration/Batch: 650/1038: Loss: 2.14 | Accuracy: 0.81
[Training] Itteration/Batch: 675/1038: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 700/1038: Loss: 1.08 | Accuracy: 0.96
[Training] Itteration/Batch: 725/1038: Loss: 1.08 | Accuracy: 0.94
[Training] Itteration/Batch: 750/1038: Loss: 1.69 | Accuracy: 0.84
[Training] Itteration/Batch: 775/1038: Loss: 1.13 | Accuracy: 0.82
[Training] Itteration/Batch: 800/1038: Loss: 1.50 | Accuracy: 0.78
[Training] Itteration/Batch: 825/1038: Loss: 0.90 | Accuracy: 0.88
[Training] Itteration/Batch: 850/1038: Loss: 0.87 | Accuracy: 0.88
[Training] Itteration/Batch: 875/1038: Loss: 1.05 | Accuracy: 0.88
[Training] Itteration/Batch: 900/1038: Loss: 1.16 | Accuracy: 0.89
[Training] Itteration/Batch: 925/1038: Loss: 1.14 | Accuracy: 0.85
[Training] Itteration/Batch: 950/1038: Loss: 1.51 | Accuracy: 0.82
[Training] Itteration/Batch: 975/1038: Loss: 2.50 | Accuracy: 0.82
[Training] Itteration/Batch: 1000/1038: Loss: 1.03 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/1038: Loss: 0.87 | Accuracy: 0.92

Epoch 10: AVG Training Loss:1.261949896812439 | Val F1 0.4672183394432068 | Val Accuracy 0.8487258553504944 | Val Loss 1.3968069553375244
##############################	 Fold 1 	##############################
______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.81 | Accuracy: 0.54
[Training] Itteration/Batch:  25/1038: Loss: 2.31 | Accuracy: 0.47
[Training] Itteration/Batch:  50/1038: Loss: 2.13 | Accuracy: 0.49
[Training] Itteration/Batch:  75/1038: Loss: 2.41 | Accuracy: 0.62
[Training] Itteration/Batch: 100/1038: Loss: 2.32 | Accuracy: 0.52
[Training] Itteration/Batch: 125/1038: Loss: 1.75 | Accuracy: 0.53
[Training] Itteration/Batch: 150/1038: Loss: 1.89 | Accuracy: 0.61
[Training] Itteration/Batch: 175/1038: Loss: 2.15 | Accuracy: 0.54
[Training] Itteration/Batch: 200/1038: Loss: 2.52 | Accuracy: 0.60
[Training] Itteration/Batch: 225/1038: Loss: 2.10 | Accuracy: 0.54
[Training] Itteration/Batch: 250/1038: Loss: 1.86 | Accuracy: 0.59
[Training] Itteration/Batch: 275/1038: Loss: 2.03 | Accuracy: 0.59
[Training] Itteration/Batch: 300/1038: Loss: 1.89 | Accuracy: 0.61
[Training] Itteration/Batch: 325/1038: Loss: 2.05 | Accuracy: 0.59
[Training] Itteration/Batch: 350/1038: Loss: 2.74 | Accuracy: 0.67
[Training] Itteration/Batch: 375/1038: Loss: 2.03 | Accuracy: 0.51
[Training] Itteration/Batch: 400/1038: Loss: 1.85 | Accuracy: 0.59
[Training] Itteration/Batch: 425/1038: Loss: 2.19 | Accuracy: 0.56
[Training] Itteration/Batch: 450/1038: Loss: 2.94 | Accuracy: 0.53
[Training] Itteration/Batch: 475/1038: Loss: 1.99 | Accuracy: 0.59
[Training] Itteration/Batch: 500/1038: Loss: 1.86 | Accuracy: 0.69
[Training] Itteration/Batch: 525/1038: Loss: 1.85 | Accuracy: 0.66
[Training] Itteration/Batch: 550/1038: Loss: 1.96 | Accuracy: 0.60
[Training] Itteration/Batch: 575/1038: Loss: 1.65 | Accuracy: 0.70
[Training] Itteration/Batch: 600/1038: Loss: 1.98 | Accuracy: 0.71
[Training] Itteration/Batch: 625/1038: Loss: 2.73 | Accuracy: 0.73
[Training] Itteration/Batch: 650/1038: Loss: 2.68 | Accuracy: 0.74
[Training] Itteration/Batch: 675/1038: Loss: 2.99 | Accuracy: 0.59
[Training] Itteration/Batch: 700/1038: Loss: 1.84 | Accuracy: 0.69
[Training] Itteration/Batch: 725/1038: Loss: 1.76 | Accuracy: 0.71
[Training] Itteration/Batch: 750/1038: Loss: 1.69 | Accuracy: 0.83
[Training] Itteration/Batch: 775/1038: Loss: 1.80 | Accuracy: 0.73
[Training] Itteration/Batch: 800/1038: Loss: 2.76 | Accuracy: 0.60
[Training] Itteration/Batch: 825/1038: Loss: 2.12 | Accuracy: 0.58
[Training] Itteration/Batch: 850/1038: Loss: 2.26 | Accuracy: 0.68
[Training] Itteration/Batch: 875/1038: Loss: 2.22 | Accuracy: 0.62
[Training] Itteration/Batch: 900/1038: Loss: 2.25 | Accuracy: 0.78
[Training] Itteration/Batch: 925/1038: Loss: 1.90 | Accuracy: 0.75
[Training] Itteration/Batch: 950/1038: Loss: 2.26 | Accuracy: 0.73
[Training] Itteration/Batch: 975/1038: Loss: 1.57 | Accuracy: 0.79
[Training] Itteration/Batch: 1000/1038: Loss: 1.73 | Accuracy: 0.70
[Training] Itteration/Batch: 1025/1038: Loss: 1.94 | Accuracy: 0.68

Epoch 1: AVG Training Loss:2.1161320209503174 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 2.0728511810302734
______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.41 | Accuracy: 0.77
[Training] Itteration/Batch:  25/1038: Loss: 2.33 | Accuracy: 0.68
[Training] Itteration/Batch:  50/1038: Loss: 2.23 | Accuracy: 0.82
[Training] Itteration/Batch:  75/1038: Loss: 2.08 | Accuracy: 0.81
[Training] Itteration/Batch: 100/1038: Loss: 1.53 | Accuracy: 0.90
[Training] Itteration/Batch: 125/1038: Loss: 2.12 | Accuracy: 0.81
[Training] Itteration/Batch: 150/1038: Loss: 1.71 | Accuracy: 0.88
[Training] Itteration/Batch: 175/1038: Loss: 1.29 | Accuracy: 0.94
[Training] Itteration/Batch: 200/1038: Loss: 2.96 | Accuracy: 0.65
[Training] Itteration/Batch: 225/1038: Loss: 1.97 | Accuracy: 0.82
[Training] Itteration/Batch: 250/1038: Loss: 1.57 | Accuracy: 0.86
[Training] Itteration/Batch: 275/1038: Loss: 1.54 | Accuracy: 0.94
[Training] Itteration/Batch: 300/1038: Loss: 1.85 | Accuracy: 0.84
[Training] Itteration/Batch: 325/1038: Loss: 2.25 | Accuracy: 0.78
[Training] Itteration/Batch: 350/1038: Loss: 1.84 | Accuracy: 0.77
[Training] Itteration/Batch: 375/1038: Loss: 2.10 | Accuracy: 0.78
