______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.77 | Accuracy: 0.00
[Training] Itteration/Batch: 1225/2168: Loss: 0.34 | Accuracy: 0.88
[Training] Itteration/Batch: 1250/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2168: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2168: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2168: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2168: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2168: Loss: 0.42 | Accuracy: 0.94
[Training] Itteration/Batch: 1425/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2168: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2168: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2168: Loss: 2.22 | Accuracy: 0.94
[Training] Itteration/Batch: 1575/2168: Loss: 0.22 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2168: Loss: 0.26 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2168: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2168: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2168: Loss: 1.33 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2168: Loss: 0.20 | Accuracy: 0.88
[Training] Itteration/Batch: 1775/2168: Loss: 0.82 | Accuracy: 0.94
[Training] Itteration/Batch: 1800/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2168: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2168: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2168: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2168: Loss: 0.18 | Accuracy: 0.88
[Training] Itteration/Batch: 1950/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2168: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2168: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 2075/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2168: Loss: 1.96 | Accuracy: 0.88
[Training] Itteration/Batch: 2150/2168: Loss: 0.19 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.3876221477985382 | Val Macro F1 Majority 0.6854503171137104 |             Val Bin F1 Individual 0.32996633648872375 | Val Macro F1 Individual 0.6545650960279634 |             Val Accuracy Majority 0.9674459099769592 | Val Accuracy Individual 0.9595845341682434 | Training Loss:0.37779125571250916 |             Val Loss 0.30668628215789795 | Train Runtime Millis 147018.04685700336 | Val Runtime Millis 22669.13472500164

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 1.27 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2168: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2168: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2168: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2168: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2168: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2168: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 175/2168: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 200/2168: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2168: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2168: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 325/2168: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 350/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2168: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2168: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2168: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2168: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2168: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2168: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2168: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2168: Loss: 0.34 | Accuracy: 0.88
[Training] Itteration/Batch: 625/2168: Loss: 0.33 | Accuracy: 0.88
[Training] Itteration/Batch: 650/2168: Loss: 0.48 | Accuracy: 0.88
[Training] Itteration/Batch: 675/2168: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2168: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 725/2168: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2168: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2168: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2168: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2168: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2168: Loss: 0.52 | Accuracy: 0.88
[Training] Itteration/Batch: 925/2168: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2168: Loss: 0.85 | Accuracy: 0.75
[Training] Itteration/Batch: 975/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2168: Loss: 0.19 | Accuracy: 0.88
[Training] Itteration/Batch: 1100/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2168: Loss: 0.91 | Accuracy: 0.88
[Training] Itteration/Batch: 1150/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2168: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2168: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1275/2168: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 1300/2168: Loss: 0.23 | Accuracy: 0.88
[Training] Itteration/Batch: 1325/2168: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2168: Loss: 1.04 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2168: Loss: 0.25 | Accuracy: 0.88
[Training] Itteration/Batch: 1425/2168: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1450/2168: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2168: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2168: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2168: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2168: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2168: Loss: 0.32 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2168: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2168: Loss: 0.30 | Accuracy: 0.81
[Training] Itteration/Batch: 1700/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2168: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2168: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2168: Loss: 4.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1800/2168: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2168: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2168: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2168: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2168: Loss: 0.25 | Accuracy: 0.88
[Training] Itteration/Batch: 2000/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2168: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2168: Loss: 0.19 | Accuracy: 0.94

Epoch 2: Val Bin. F1 Majority 0.33967047929763794 | Val Macro F1 Majority 0.6581593795145807 |             Val Bin F1 Individual 0.3165137469768524 | Val Macro F1 Individual 0.6447763777030937 |             Val Accuracy Majority 0.9548918008804321 | Val Accuracy Individual 0.9481242895126343 | Training Loss:0.24124565720558167 |             Val Loss 0.28019240498542786 | Train Runtime Millis 147935.39279898687 | Val Runtime Millis 22395.272002002457

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2168: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2168: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2168: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 150/2168: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2168: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2168: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 225/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2168: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 275/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2168: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2168: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2168: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch: 400/2168: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2168: Loss: 0.22 | Accuracy: 0.94
[Training] Itteration/Batch: 475/2168: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2168: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2168: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2168: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2168: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 625/2168: Loss: 0.26 | Accuracy: 0.88
[Training] Itteration/Batch: 650/2168: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2168: Loss: 0.30 | Accuracy: 0.81
[Training] Itteration/Batch: 700/2168: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2168: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2168: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2168: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2168: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2168: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2168: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2168: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2168: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2168: Loss: 0.34 | Accuracy: 0.81
[Training] Itteration/Batch: 1100/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2168: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2168: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2168: Loss: 0.30 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2168: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch: 1225/2168: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2168: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2168: Loss: 0.47 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2168: Loss: 0.51 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2168: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2168: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2168: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2168: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2168: Loss: 0.06 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2168: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2168: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2168: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2168: Loss: 0.31 | Accuracy: 0.81
[Training] Itteration/Batch: 1650/2168: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2168: Loss: 0.29 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2168: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2168: Loss: 0.06 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2168: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2168: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 1825/2168: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2168: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2168: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2168: Loss: 0.33 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2168: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2168: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2168: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2168: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 2075/2168: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2168: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2168: Loss: 0.07 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2168: Loss: 0.01 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.3341645896434784 | Val Macro F1 Majority 0.6551081261775152 |             Val Bin F1 Individual 0.3101241886615753 | Val Macro F1 Individual 0.6412337735441147 |             Val Accuracy Majority 0.9537662267684937 | Val Accuracy Individual 0.9468187093734741 | Training Loss:0.15290763974189758 |             Val Loss 0.352223664522171 | Train Runtime Millis 148081.61748301063 | Val Runtime Millis 22576.937492995057

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 1.21 | Accuracy: 0.06
[Training] Itteration/Batch:  25/2170: Loss: 1.43 | Accuracy: 0.75
[Training] Itteration/Batch:  50/2170: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2170: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2170: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2170: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2170: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2170: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2170: Loss: 1.18 | Accuracy: 0.94
[Training] Itteration/Batch: 225/2170: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2170: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2170: Loss: 1.63 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2170: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2170: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2170: Loss: 1.09 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2170: Loss: 1.26 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2170: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2170: Loss: 1.60 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2170: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2170: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2170: Loss: 0.80 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2170: Loss: 2.34 | Accuracy: 0.88
[Training] Itteration/Batch: 625/2170: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2170: Loss: 2.25 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2170: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2170: Loss: 0.22 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2170: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2170: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2170: Loss: 1.70 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2170: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 900/2170: Loss: 0.36 | Accuracy: 0.81
[Training] Itteration/Batch: 925/2170: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 950/2170: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 975/2170: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2170: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2170: Loss: 0.43 | Accuracy: 0.88
[Training] Itteration/Batch: 1075/2170: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2170: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2170: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2170: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2170: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2170: Loss: 2.71 | Accuracy: 0.69
[Training] Itteration/Batch: 1300/2170: Loss: 0.30 | Accuracy: 0.88
[Training] Itteration/Batch: 1325/2170: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2170: Loss: 1.73 | Accuracy: 0.81
[Training] Itteration/Batch: 1400/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2170: Loss: 0.67 | Accuracy: 0.88
[Training] Itteration/Batch: 1500/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2170: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2170: Loss: 0.09 | Accuracy: 1.00
