______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.07 | Accuracy: 0.88
[Training] Itteration/Batch: 800/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 850/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.34 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2176: Loss: 0.24 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/2176: Loss: 1.66 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2176: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1050/2176: Loss: 0.33 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/2176: Loss: 0.73 | Accuracy: 0.88
[Training] Itteration/Batch: 1100/2176: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2176: Loss: 1.99 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.22 | Accuracy: 0.88
[Training] Itteration/Batch: 1225/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.35 | Accuracy: 0.88
[Training] Itteration/Batch: 1275/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.35 | Accuracy: 0.94
[Training] Itteration/Batch: 1375/2176: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2176: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 1425/2176: Loss: 0.20 | Accuracy: 0.88
[Training] Itteration/Batch: 1450/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.78 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.37 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.36 | Accuracy: 0.81
[Training] Itteration/Batch: 1675/2176: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1700/2176: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.19 | Accuracy: 0.88
[Training] Itteration/Batch: 1775/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.29 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2176: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.28 | Accuracy: 0.81
[Training] Itteration/Batch: 2050/2176: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 2075/2176: Loss: 1.27 | Accuracy: 0.94
[Training] Itteration/Batch: 2100/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 0.58 | Accuracy: 0.75
[Training] Itteration/Batch: 2150/2176: Loss: 0.38 | Accuracy: 0.88
[Training] Itteration/Batch: 2175/2176: Loss: 0.41 | Accuracy: 0.75

Epoch 1: Val Bin. F1 Majority 0.3777148127555847 | Val Macro F1 Majority 0.6739755193333618 |             Val Bin F1 Individual 0.3544303774833679 | Val Macro F1 Individual 0.659299422720907 |             Val Accuracy Majority 0.9431896805763245 | Val Accuracy Individual 0.9321053624153137 | Training Loss:0.3209441900253296 |             Val Loss 0.27073565125465393 | Train Runtime Millis 152322.69641495077 | Val Runtime Millis 24111.740908992942

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.32 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2176: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch:  75/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.35 | Accuracy: 0.88
[Training] Itteration/Batch: 150/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 1.56 | Accuracy: 0.81
[Training] Itteration/Batch: 225/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2176: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2176: Loss: 2.17 | Accuracy: 0.88
[Training] Itteration/Batch: 625/2176: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 650/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.31 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2176: Loss: 0.07 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.32 | Accuracy: 0.88
[Training] Itteration/Batch: 800/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch: 975/2176: Loss: 0.18 | Accuracy: 0.88
[Training] Itteration/Batch: 1000/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.15 | Accuracy: 0.88
[Training] Itteration/Batch: 1075/2176: Loss: 0.20 | Accuracy: 0.88
[Training] Itteration/Batch: 1100/2176: Loss: 0.21 | Accuracy: 0.81
[Training] Itteration/Batch: 1125/2176: Loss: 0.07 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1225/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.25 | Accuracy: 0.94
[Training] Itteration/Batch: 1275/2176: Loss: 0.16 | Accuracy: 0.88
[Training] Itteration/Batch: 1300/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.40 | Accuracy: 0.75
[Training] Itteration/Batch: 1350/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.26 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2176: Loss: 2.76 | Accuracy: 0.88
[Training] Itteration/Batch: 1500/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.33 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2176: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2176: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2176: Loss: 0.28 | Accuracy: 0.88
[Training] Itteration/Batch: 1700/2176: Loss: 0.66 | Accuracy: 0.88
[Training] Itteration/Batch: 1725/2176: Loss: 0.30 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2176: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.19 | Accuracy: 0.88
[Training] Itteration/Batch: 1925/2176: Loss: 0.16 | Accuracy: 0.88
[Training] Itteration/Batch: 1950/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 2.71 | Accuracy: 0.88
[Training] Itteration/Batch: 2125/2176: Loss: 0.65 | Accuracy: 0.81
[Training] Itteration/Batch: 2150/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.02 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.3926754891872406 | Val Macro F1 Majority 0.6829020842278403 |             Val Bin F1 Individual 0.3556751608848572 | Val Macro F1 Individual 0.6610690477934635 |             Val Accuracy Majority 0.9485344886779785 | Val Accuracy Individual 0.9362443685531616 | Training Loss:0.1810816377401352 |             Val Loss 0.3288467228412628 | Train Runtime Millis 152938.01827705465 | Val Runtime Millis 23963.25638802955

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.19 | Accuracy: 0.88
[Training] Itteration/Batch:  75/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2176: Loss: 0.16 | Accuracy: 0.88
[Training] Itteration/Batch: 150/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 200/2176: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 225/2176: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 275/2176: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 0.31 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2176: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2176: Loss: 1.51 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 625/2176: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 850/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.06 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 0.25 | Accuracy: 0.88
[Training] Itteration/Batch: 975/2176: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.16 | Accuracy: 0.88
[Training] Itteration/Batch: 1125/2176: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.07 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2176: Loss: 0.06 | Accuracy: 0.94
[Training] Itteration/Batch: 1275/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2176: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2176: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1375/2176: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2176: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.16 | Accuracy: 0.88
[Training] Itteration/Batch: 1600/2176: Loss: 0.06 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2176: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.26 | Accuracy: 0.94
[Training] Itteration/Batch: 1700/2176: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2176: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1825/2176: Loss: 0.25 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 2000/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 2075/2176: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 0.29 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2176: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 2175/2176: Loss: 0.30 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.39411765336990356 | Val Macro F1 Majority 0.6831273537368058 |             Val Bin F1 Individual 0.3546401560306549 | Val Macro F1 Individual 0.6599357586308985 |             Val Accuracy Majority 0.9467241168022156 | Val Accuracy Individual 0.934017539024353 | Training Loss:0.11871368438005447 |             Val Loss 0.4038621783256531 | Train Runtime Millis 153126.6460629995 | Val Runtime Millis 24248.823620029725

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.45 | Accuracy: 0.88
[Training] Itteration/Batch:  25/2176: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.96 | Accuracy: 0.94
[Training] Itteration/Batch:  75/2176: Loss: 0.96 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.89 | Accuracy: 0.94
[Training] Itteration/Batch: 150/2176: Loss: 0.90 | Accuracy: 0.94
[Training] Itteration/Batch: 175/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.93 | Accuracy: 0.94
[Training] Itteration/Batch: 225/2176: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch: 250/2176: Loss: 0.73 | Accuracy: 0.94
[Training] Itteration/Batch: 275/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.68 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2176: Loss: 1.28 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.31 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2176: Loss: 2.27 | Accuracy: 0.88
[Training] Itteration/Batch: 600/2176: Loss: 0.31 | Accuracy: 0.94
[Training] Itteration/Batch: 625/2176: Loss: 1.34 | Accuracy: 0.75
[Training] Itteration/Batch: 650/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.58 | Accuracy: 0.88
[Training] Itteration/Batch: 875/2176: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2176: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2176: Loss: 0.62 | Accuracy: 0.81
[Training] Itteration/Batch: 1200/2176: Loss: 0.16 | Accuracy: 0.88
[Training] Itteration/Batch: 1225/2176: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 1.16 | Accuracy: 0.81
[Training] Itteration/Batch: 1325/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2176: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 1.21 | Accuracy: 0.88
[Training] Itteration/Batch: 1475/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.81 | Accuracy: 0.94
